,item,rate,num_rate,num_sold,price
1568,女長袖T恤 假兩件 秋季ins韓版寬松條紋假兩件長袖T恤女學生休閑學院風潮上衣服秋衣,4.6,11,19,$109 - $124
1569,女生套裝 兩件式套裝 運動套裝 運動風套裝女新款長袖洋氣t恤+減齡束腳休閑褲時尚兩件套夏裝韓版時尚百搭,4.8,18,36,$132 - $198
1570,[防曬衣】【薄外套】泫雅風少女花朵印花防曬打底衫女春夏薄款長袖內搭上衣小清新t恤,5,1,2,$82.00
1571,防曬披肩口罩女夏季護頸長袖 戶外開車遮陽一體電動車薄款二件套,5,1,2,$78.00
1572,❦❄瑜伽運動健身女t恤跑步衣服女高彈力透氣速干長袖廣場舞上衣,5,1,2,$119.00
1573,🌟現貨🎀短袖洋裝🎀夏季新款金秘書樸敏英明星同款飄帶修身襯衫包臀A字裙套裝女雪紡上衣連身裙連衣裙,5,1,2,$439 - $567
1574,蝦皮優選ZANZEA女士復古圓領長袖印花休閒女襯衫,5,2,2,$189.00
1575,M-4XL大尺碼衣著 雪紡襯衫2020春韓版寬鬆設計感女小眾上衣長袖白襯衣打底衫,5,1,2,$249.00
1576,現貨 免運夏裝寬松顯瘦條紋長袖露肩T恤上衣女收腰卷邊背帶褲連體吊帶短褲新款 特惠價,5,1,2,$169 - $195
1577,CACO-夏日輕透格紋襯衫(兩色)-女【XSH056】,5,1,2,$431.00
1578,現貨批發價免運 襯衫女 洋氣夏設計感雪紡防曬中長款鎖骨上衣 心機大尺碼,5,1,4,$184.00
1579,女生職業裝外套 網紅小西裝短褲套裝女春 新款休閑職業裝格子外套兩件套春夏款,5,2,2,$349.00
1580,新款港風復古西裝秋季女小西感小眾網紅寬松長袖設計服潮,1,1,2,$410.00
1581,💖現貨下殺💖方領上衣 雪紡上衣 女生短版上衣 長袖上衣 泡泡袖抽繩洋氣小衫超仙碎花短款長袖雪紡衫女春秋季緊身方領上衣,5,7,12,$259.00
1582,➽➽現貨爆款➽➽運動長袖女美背性感鏤空彈力速乾透氣瑜伽服健身上衣跑步緊身t恤,5,5,12,$174.00
1583,蝦皮優選绸缎白衬衫女设计感小众轻熟复古港味宽松韩版慵懒风欧货潮,5,1,10,$306.00
1584,【Elly.Studio】❤️現貨❤️設計感~氣質簍空花邊襯衫上衣女(微透),5,7,7,$419.00
1585,【現貨秒發】七哥【IG韓國網紅款】🌙復古蕾絲💫鏤空V領仙氣外穿襯衫寬鬆長袖春款上衣+高領緊身修身打底衫女兩件式套裝,4.6,9,32,$255.00
1586,【現貨】長袖毛衣 打底衫 女生針織衫 緊身針織衫 純色長袖毛衣 秋冬季新款長袖毛衣針織衫女修身打底衫女純色基礎款彈力顯瘦,4.8,5,14,$99.00
1587,白襯衫 女 長袖襯衫 制服OL職業 春秋冬季加絨加厚 保暖 工作服 正裝 工裝 大碼女裝 助理祕書 大碼制服OL 4XL,5,2,7,$159 - $280
1588,💃飛天舞衣💃現代舞蹈服裝套裝肚皮舞拉丁裙褲二件套莫代爾古典舞練功服女現代舞蹈服裝舞蹈服裝套裝肚皮舞拉丁裙褲肚皮舞裙褲,5,3,4,$489.00
1589,襯衫 長袖襯衫 防曬衫 空調衫 薄外套✇夏季2020新款襯衫女復古港味冷淡風防曬襯衣寬松韓版純色長袖上衣,5,1,2,$179.00
1590,女生白色長袖襯衫夏裝配吊帶裙子防曬衫百搭雪紡小披肩外套女夏季防曬薄款外搭短款開衫,3,1,2,$149.00
1591,白襯衫女長短袖春秋款韓版修身防曬外套 春夏必備 女生長袖襯衫  韓版寬鬆襯衫/辦公白領職業工裝/女士打底上衣,5,2,2,$173 - $187
1592,女生長袖襯衫 防曬衫 2020夏季新款 氣質寬鬆顯瘦中長款 外穿百搭防曬外套 上衣長袖襯衫女 女生衣著,5,1,3,$244.00
1593,蝦皮優選🎀ANNIE🎀BF風杏色牛仔外套/工裝/春季/寬鬆/休閒/大口袋/女/長袖/百搭/純色/復古/學生,4.7,3,4,$189.00
1594,長袖長褲套裝時尚女2020春秋新款減齡洋氣休閒小個子顯高豹紋韓版兩件套,5,2,3,$229.00
1595,防晒衣女短款夏季長袖防紫外線騎車防晒服薄款透氣遮陽服寬鬆外套,5,2,10,$119.00
1596,【日韓現貨】針織開衫短款長袖毛衣外套女大碼寬松2020春新款女裝韓版小開衫潮,5,1,2,$166.00
1597,台灣現貨 限時優惠✷鬼馬少女韓國秋冬chic復古慵懶甜甜學院風草莓套頭針織衫毛衣女,5,2,3,$337.00
1598,佐色~【限時下殺】短/長袖T恤💛 韓版寬鬆學生網紅衣服短袖T恤女 💛2019夏季百搭黃色半袖ins復古港風上衣,4.8,4,12,$156 - $164
1599,蝦皮優選[新品特價]單/兩件可選100%棉竹節棉t恤女短袖女裝大碼寬松上衣女夏純棉體桖,5,1,2,$150.00
1600,ins 韓版睡衣女春夏季韓版長袖套頭兩件套家居服牛奶絲可外穿學生甜美卡通叮噹,5,3,8,$138.00
1601,蝦皮優選圖榮春秋季長袖襯衫女韓版甜美愛心印花蝴蝶結系帶襯衣雪紡衫上衣,5,1,2,$359.00
1602,【香香姐】2020春秋裝新款韓版修身v領網紗長袖t卹女百搭顯瘦打底小衫上衣潮,5,4,10,$179.00
1603,🍓滿額免運 情侶 潛水服 女男生 長袖長褲 防曬 修身 顯瘦 分體 套裝 保守 黑色 水母衣 沖浪 游泳衣,4.8,4,11,$480 - $504
1604,2019秋季百搭白色雪紡襯衫女V領心機設計打底上衣雙排扣小眾襯衣,5,1,3,$165 - $191
1605,長袖洋裝 套裝 兩件套 連身裙 禮服 正韓 連衣裙  新款兩件套韓版氣質修身立領花邊襯衫上衣荷葉邊短裙套裝女,5,5,10,$598.00
1606,蝦皮優選【碧影運動】拼紗性感運動上衣長袖t恤女寬鬆跑步速乾透氣罩衫健身服,4.5,8,24,$299.00
1607,2019秋季新款法式小眾碎花裙收腰顯瘦鎖骨方領長袖雪紡連衣裙女6723,5,3,5,$343.00
1608,薇薇FASHION🌺長袖襯衫裙[現貨S-2XL]  新款韓國Chic純色寬鬆翻領襯衫連衣裙系帶收腰長款風衣外套女修身顯,5,3,7,$277.00
1609,【CHC】夏季韓版2020新款百搭牛油果綠網紅過膝長裙連衣裙女裙子閨蜜裝,5,1,2,$357.00
1610,現貨 防曬衣 連帽 薄外套 防曬外套 抗uv外套 涼感衣 騎車防曬服 新款長袖過膝防曬服女 海邊 沙灘 度假透氣風衣長版,5,2,2,$222 - $268
1611,【現貨~热卖】球衣女寬松外穿韓版無袖t恤籃球服背心原宿ins風學生運動上衣夏季,5,1,2,$109 - $173
1612,[免運]兩件式套裝 157530長袖打底T恤女+黑色吊帶連衣裙,5,1,4,$175 - $288
1613,2020韓版新款波點印花襯衫女長袖上衣 百搭個性雪紡衫 韓版雪紡衫 長袖襯衫 寬鬆襯衫 V領休閒簡約長襯衣 女生襯衣,5,1,2,$156.00
1614,情侶睡衣女夏季薄款短袖冰絲韓版男可愛長袖春秋家居服套裝兩套價,4.8,5,7,$363.00
1615,春秋薄款/衛衣女長袖秋季韓版寬松休閑上衣學生連帽印花套頭衛衣現貨,5,1,2,$238.00
1616,❤  女士 衛衣帽衫 夏  ❤❐□㍿白色連帽長袖t恤女薄款2020春秋竹節純棉衛衣韓版寬松內搭打底衫,5,3,6,$286.00
1617,新款商務小西裝女2019春秋新款長袖職業裝女韓版休閑復古小外套女,5,1,4,$585.00
1618,蝦皮優選韓版長袖洋裝【S-XL現貨】❤️❤️正韓洋裝✨✨新款小個子裙子女白色度假很仙氣質心機V領木耳邊連衣裙 韓妞必備,5,3,3,$389.00
1619,女生針織衫 秋冬打底衫 保暖長袖T恤秋冬網紅T恤女短袖上衣潮韓版粗條紋撞色高腰顯瘦百搭針織打底衫,4.7,24,64,$114.00
1620,實拍秋款百搭針織開衫女 薄款防曬外套牛油果上衣外搭 小清新甜美長袖T恤 時尚學院風百搭開衫T恤女潮 優質現貨,5,1,4,$168.00
1621,❂❈LEOHEX新款緊身顯瘦長袖泳衣女性感情趣溫泉度假死庫水連體泳裝2019仙女範 ins風泳裝新款大碼保守連體裙式泳裝,4.8,9,13,$840.00
1622,2019韓系秋冬新款寬鬆長袖襯衫 百搭純色時尚中長款襯衫女 慵懶風長袖襯衣外套開衫女 ins小清新休閒長袖上衣潮,4.7,11,27,$254 - $256
1623,純棉短袖t恤女長款寬松韓版大碼女裝胖mm夏裝白色T恤女上衣中長款,5,1,2,$249 - $314
1624,❤❤春夏新款韓版復古印花休閒寬鬆百搭港風bf情侶長袖襯衫ins上衣女,5,1,2,$131 - $158
1625,蝦皮優選長洋裝S-4XL【現貨】👗👗正韓洋裝📣📣碎花連衣裙女春秋中長款復古氣質長袖內搭法式寬鬆紅色v領打底裙連身裙 韓妞,2,1,2,$299.00
1626,【現貨】碎花洋裝 連衣裙女2020春秋新款復古韓版碎花長袖收腰顯瘦學生雪紡中長裙,5,2,5,$289.00
1627,【現貨速發】輕薄防曬藍色牛仔襯衫外套女oversize寬松長袖百搭襯衣,3,1,2,$162 - $334
1628,【現貨速發】 韓國 女生衣著冰絲針織開衫女2020年夏季新款小清新純色V領寬松薄款長袖防曬衫,5,1,2,$205 - $245
1629,[優質現貨]小清新V領印花甜美時尚長袖襯衫 韓版簡約長袖襯衫 碎花雪紡襯衫女仙氣花衫潮燈籠袖泡泡袖港風復古薄款印花上衣女,5,1,2,$263.00
1630,女式秋季襯衫女休閑亞麻立領長袖長襯衫,5,2,3,$299.00
1631,【現貨~热卖】單/兩件100%純棉短袖t恤女學生韓版寬松夏季白色上衣女百搭ins潮,5,1,3,$130 - $231
1632,居家服睡衣 學生睡衣 睡裙女夏款長袖冰絲薄款開衫睡裙仿真絲綢睡衣女夏M~XXXL碼,4.5,2,5,$234 - $243
1633,韓版假兩件 創意拼接長袖T恤 學院風 女上衣 懶惰風圓領 百搭白色 字母卡通印花 女上衣 韓妞必備,5,1,2,$134.00
1634,現貨 大陸出 新款泰國民族風防曬開衫女超仙海邊度假沙灘長袖上衣薄款外套,5,1,3,$305.00
1635,女生衣著薄外套夏裝女蕾絲鏤空開衫女短款長袖小外套防曬衣女學生韓版沙灘防曬服短款圓領寬鬆披肩,1,1,3,$132 - $153
1636,純色chic打底衫女生 韓版簡約風上衣 百搭高領純色T恤女 韓範 秋冬時尚百搭長袖打底衫上衣潮,4.7,3,7,$58.00
1637,【現貨下殺】港風polo衫韓版復古港味chic早春寬鬆襯衫長袖網紅襯衣女,5,2,3,$158.00
1638,蝦皮優選織羽集夢 現貨24小時發貨 低價促銷 古装汉服 演出服【雀靈】漢服女 古裝改良 齊胸襦裙淡雅超仙大袖衫繡花 多件式套装,5,6,13,"$389 - $1,299"
1639,美背长袖瑜伽服带胸垫跑步运动速干t恤女紧身性感露脐套指健身衣,5,1,3,$224.00
1640,【有實拍】 明星同款OL白色休閑西裝套裝女英倫風時尚2020新款韓版兩件套氣質,5,1,3,$998.00
1641,┋格子襯衫女長袖2019新款韓版時尚大碼女士襯衣休閑百搭經典女上衣,3,1,3,$236 - $263
1642,襯衫 白襯衫 長袖襯衫 2020夏季百搭寬鬆糖果色中長款蝙蝠袖防曬衫女薄襯衫上衣 顯瘦百搭長袖上衣 空調衫 韓妞必備,5,2,2,$199.00
1643,春季薄款長袖t恤女2020新款學生韓版寬松上衣女夏防曬衣女夏短款,5,1,2,$69.00
1644,熱銷現貨改良版漢服女日常中國風2020春季復古上衣國潮中式仙女刺繡連衣裙,5,1,2,$317.00
1645,速乾透氣🌻現貨🌻防紫外線抗UV女薄款 涼感冰絲防曬衣長袖防曬服機車防曬衣✲﹊大碼防曬衣女200斤胖mm2020夏季戶,5,1,3,$154.00
1646,薄外套 開衫 韓版網紅薄款長袖防曬針織開衫女V領短款上衣外套,4.4,5,28,$172.00
1647,青春绎站🔥復古波點襯衫女長袖秋衣外穿韓版小衫潮寬松V領上衣服雪紡打底衫🔥,4.7,3,5,$215.00
1648,【一色】女生長袖襯衫 抹胸 襯衫女兩件套 2020春秋季新款 Chic復古 寬鬆 報紙印花長袖+抹胸上衣 女生衣著,5,1,5,$159.00
1649,韓版春秋季 新款寬鬆短款毛衣網紗拼接蕾絲袖 套頭針織打底衫女,4.5,2,2,$290.00
1650,【隱覓_DARKLINE】山本風原創設計暗黑襯衫女收腰小眾不規則襯衫裙女裝上衣襯衣,5,3,5,$568.00
1651,📣現貨📣 春秋冬季 4色 韓版個性字母圖案側壓邊長袖長褲修身顯瘦運動服休閒套裝女 休閑裝運動服套裝女春秋新款韓版寬松,4.3,3,4,$49 - $199
1652,春裝新款白色襯衫女學生韓版寬松簡約長袖雪紡打底上衣職業裝白色襯衫女秋冬復古ins韓版職業裝上衣設計感小眾長袖V領打底襯衣,5,2,4,$242.00
1653,2019秋冬新款韓版網美氣質外穿小皮裙女神范吊帶裙小個子連衣裙女6723,5,1,5,$208 - $288
1654,蝦皮優選現貨潛水服防曬長袖連體泳衣M-XL 兩色可選 韓版ins風顯瘦遮肚保守泳衣女沙灘浮潛度假游泳衣bikini,5,3,3,$299.00
1655,WG SHOP現貨 襯衫女 長袖襯衫 小性感別致V領長袖襯衣上衣 露肩挂脖長袖襯衫 韓版寬鬆氣質條紋個性露肩襯衫上衣,5,4,5,$189.00
1656,ins套裝 休閒套裝 韓版套裝 運動套裝 ins長袖衛衣背心馬甲兩件套時尚套裝女網紅寬松百搭秋冬裝新款t恤,4.9,12,32,$288.00
1657,ins轻奢现货热销牛仔外套女2019春裝新款女韓版翻領長袖綁帶牛仔短外套顯瘦短裝牛仔短板外套,4.2,5,18,$298.00
1658,大學t 閨蜜裝 秋冬套頭衛衣女寬鬆韓版bf原宿polo領條紋長袖學生上衣 長袖大學t,4.9,30,92,$189.00
1659,女生打底衫 長袖打底衫 休閒打底衫秋裝慵懶白色t恤女上衣長袖女學生韓版寬松原宿風衣服女外穿秋衣,5,3,12,$41 - $100
1660,長袖洋裝 洋裝連衣裙 洋裝碎花裙 打底連衣裙 小清新 蝴蝶結系帶領碎花裙女早春新款韓版淑女百搭長袖松緊腰連衣裙,5,1,3,$189.00
1661,韓國新款✵【襯衫女】立領白襯衫女七分袖2020秋季新款韓版圓領白色襯衣職業工裝工作服,5,3,6,$392 - $442
1662,❤萌潮大尺碼❤現貨速發 大碼胖mm中長款長袖T恤上衣新款大碼寬松百搭蕾絲連衣裙打底衫女長裙 蕾絲 百搭 顯瘦 寬鬆,5,1,2,$450.00
1663,（優質現貨）四色入 韓國夜店性感薄款微透時尚緊身顯胸氣質素面長袖T恤女 開叉長版上衣 小露腰 夜店女裝 休閒百搭韓妞必備,5,3,11,$154.00
1664,【尚品】 情侣装秋装新款格子娃娃领长袖衬衫女百搭气质衬衣男上衣潮  3484,5,1,2,$390.00
1665,✄ 自由女神✄2020夏女裝新款迷彩透視長袖連衣裙女,5,3,3,$176.00
1666,女生洋裝 長袖洋裝 秋冬洋裝 新款春裝新款女韓版碎花長裙寬松V領蝴蝶袖高腰顯瘦系帶中長款連衣裙,4.1,7,23,$215.00
1667,超火斑馬紋襯衫女2020春季新款ins潮百搭寬鬆中長款長袖翻領上衣,5,1,2,$289.00
1668,【全身】韓版情侶潛水服女男分體長袖長褲水母衣浮潛衝浪速幹防曬泳衣套裝,5,1,2,$724 - $763
1669,【布子】鎖骨t恤心機v領寬松針織打底衫女長袖慵懶港味短款露臍上衣薄春裝,5,1,2,$172.00
1670,[新品搶鮮]韓版洋氣V領蕾絲鏤空長袖上衣 時尚性感長袖上衣 氣質百搭純色蕾絲長袖上衣 長袖打底衫女,4.7,3,5,$145.00
1671,【皮皮家】長袖襯衫 薄外套 防曬外套 空調衫 休閑襯衫 女生衣著 中長版襯衫 復古翻領雙口袋白色襯衣棉麻防曬襯衫女,5,2,6,$164.00
1672,[免運]休閒外套 2361918拼接條紋撞色寬鬆運動長袖外套女,4.7,3,11,$325.00
1673,女生上衣 長袖上衣 長袖針織衫 針織襯衫女春季韓版新款chic時尚洋氣大V翻領雙排扣短款上衣,5,3,6,$279.00
1674,【日韓部落】現貨 長袖格子襯衫女 2020春裝新款韓版氣質長袖格子襯衫女寬松設計感上衣休閑襯衣外套,5,1,2,$180 - $193
1675,CACO-拉克蘭米奇七分T‧情侶款-女【XDI055】,5,4,6,$484.00
1676,[現貨]襯衫女原宿風高街復古感潮流小眾設計暗黑系不對稱門襟褶皺袖上衣 KEN STUDIO自製,5,2,4,$549.00
1677,現貨 實拍 洋裝連衣裙 性感夜店洋裝  彈力 秋季性感夜店斜肩長袖包臀掛脖修身包臀短裙打底連衣裙女,5,2,7,$299.00
1678,秋冬加絨閨蜜裝卡通小惡魔刺繡寬鬆連帽衛衣女,5,1,5,$179.00
1679,現貨不用等下殺價實拍春夏韓范寬松豎條紋亞麻襯衫女休閑立領白色襯衣長袖棉麻上衣,5,2,4,$225.00
1680,女生洋裝 長袖洋裝 秋冬洋裝 新款chic早春裙新款女韓版顯瘦V領修身長袖收腰綁帶初戀裙復古連衣裙,4.7,6,25,$212.00
1681,蝦皮優選【限時免運】t恤 長袖t恤 女生t恤 素t 女生長袖上衣 秋裝露肩 韓版 上衣 大尺碼 正韓上衣瘦身長袖t恤女修身打底衫,4.8,6,19,$148.00
1682,🌱Comeandbuy🙋新款很仙的上衣 顯瘦洋氣蕾絲打底衫女薄款網紗蝴蝶繫帶長袖襯衫蕾絲襯衣,4.7,11,19,$194.00
1683,雪紡上衣 短袖上衣 雪紡襯衫 韓版上衣 韓妞必備現貨夏季2020新款韓版法式方領白色襯衫設計感小眾褶皺泡泡長袖襯衣女,5,1,2,$183.00
1684,蝦皮優選【現貨】薄外套 罩衫 防曬衫女長袖純色中長款糖果色復古上衣2020夏季新款薄款襯衫外穿,5,1,2,$189.00
1685,【MissU】襯衫女韓版冷淡风复古质感垂感高級灰色衬衫女宽松慵懒風薄外套港味百搭衬衣設計感小眾長袖襯衫休閒上衣女,5,1,3,$289.00
1686,【韓版速乾衣運動上衣下殺】♤戶外長袖速干衣T恤女彈力運動徒步透氣拼色快干衣防曬大碼登山男,5,1,2,$346.00
1687,長袖針織衫女 夏季新款韓版 百搭 寬松空調衫女 外搭開衫外套薄款防曬衫上衣女 女生上衣 學生百搭防曬長袖針織衫,5,2,6,$130.00
1688,[免運]長袖襯衫 1533130燈籠袖碎花雪紡休閒襯衫女,5,1,5,$246.00
1689,蝦皮優選撞色領帶襯衫 2020年春夏裝新款 氣質娃娃領上衣女 長袖短袖雪紡衫 顯瘦洋氣打底襯衣,5,2,3,$249 - $279
1690,【Neo】喜歡 現貨 襯衫 防晒衫 LV 上衣 2020網紅早秋滿身字母 V 印長袖洗水牛仔薄襯衫女氣質寬鬆防晒襯衣,5,1,4,$289.00
1691,百搭白色蝴蝶结很仙的上衣洋气蕾丝女韩版打底衫宽松2019夏季新款,5,8,10,$390.00
1692,【全網最低價】新款時尚韓版運動服套裝  多色可選 瑜伽服 運動套裝 女寬松大碼 長褲健身房跑步長袖速幹衣網紅新款現貨速發,5,1,7,$289.00
1693,**NG商品** Icebreaker merino 女款長袖羊毛底層衣 oasis base layer 底層排汗,5,3,3,"$1,220.00"
1694,【HOT 本舖】純色T恤 女 長袖套頭 圓領 春季新款 喇叭袖 寬版顯瘦 打底衫 創意拼接 學院風 潮流百搭 女生上衣,5,1,6,$126.00
1695,春夏2020新款女長袖娃娃領連衣裙百搭名媛顯瘦打底修身小黑裙短潮,4,4,7,$149.00
1696,雪紡上衣 薄款上衣 2020新款防曬上衣短款上衣女夏女裝2020新款潮防曬衣女夏網紅同款寬松長袖防曬衣女,3,2,2,$104.00
1697,2020年春季新款韓版百搭簡約格子襯衣后背復古印花米奇格子襯衫女,5,1,2,$145 - $165
1698,〖樂淘優品〗現貨 緞面襯衫 仿真絲襯衫 V領寬鬆絲光緞面上衣韓版長袖純色襯衣chic雪紡打底襯衣女韓版長袖ins風上衣女,5,3,3,$224.00
1699,2020春秋季新款白色襯衫氣質顯瘦V領長袖寬鬆純色衫女超仙上衣,5,1,2,$176.00
1700,蝦皮優選高品質 撞色立領襯衫女 長袖雪紡衫 氣質上衣 春裝新款女裝 小衫女打底衫,5,2,3,$257.00
1701,女生襯衫 長袖襯衫 港風襯衫 復古襯衫 V領襯衫 長袖襯衫女 韓版襯衫 寬松襯衫 黑色襯衫 百搭襯衫 慵懶襯衣女 韓妞,5,2,3,$135 - $173
1702,現貨 韓版外套 短版牛仔外套 2020春裝新款女翻領長袖綁帶牛仔衣短外套顯瘦短款夾克衫上衣,5,5,6,$241.00
1703,【PD】✨家居服✨ 現貨❤ 睡衣女春秋季純棉長袖胖MM韓版可愛學生大碼家居服兩件套裝,5,1,2,$159.00
1704,現貨春秋新款bf學院風原宿風韓版長袖寬松工裝牛仔外套上衣風衣學生女,5,1,2,$240.00
1705,2色~正韓chic復古港風玫瑰碎花雪紡上衣 蝴蝶結泡泡袖雪紡襯衫 長袖襯衫女 正韓長袖上衣 薄外套 秋冬衣服學生襯衣開衫,5,1,3,$329.00
