,item,rate,num_product,num_sold,price
3007,老闆不賣了!送腰帶 法式慵懶風中長版毛衣 超寬鬆oversize毛衣 大尺碼 女 針織上衣 長袖毛衣 長袖針織-杜達女孩,259,575,1,$399.00
3008,現貨 圍裙家用廚房防水長袖罩衣家務做飯男工作服棉布全可愛日式女時尚  快速出貨 巴黎世家,3,1944,1,$390.00
3009,夜店洋裝女裝性感時尚長袖連身裙修身顯瘦包臀裙低胸酒吧裙子夜場衣服 PA11890,2008,344165,1,"$1,222.00"
3010,ADIDAS運動休閒長T 大學T 男版長 T 女長 T  愛迪達長袖T恤 外穿內搭情侶上衣 電繡LOGO,664,205,1,$599.00
3011,2019秋冬季新款裙子氣質時尚性感長袖改良版旗袍修身包臀連衣裙女 粉紅色 M長袖裙裝2013,99,188890,1,"$1,239.00"
3012,現貨出售❤歐美時尚金典女裝歐洲站ins網紅鐳射亮面反光修身顯瘦長袖包臀連衣裙女夜場蹦迪潮,7,49893,1,"$1,050.00"
3013,☆Life 4 Fun☆ 2020春款女裝韓版V領修身長袖包臀連衣裙氣質OL職業裝小西服外套,23,1035,1,$940.00
3014,探拓 （TECTOP ）戶外速干長袖T恤 男女款圓領透氣耐磨速干衣 排汗運動健身跑步快干衣TS7703 男款寶藍 XXL,114,195360,1,$830.00
3015,【可開發票】衛衣秋裝新款衛衣女薄款學生寬鬆加絨上衣慵懶風長袖外套潮冬※優品百貨※,1992,254416,1,$425.00
3016,高爾夫服裝女士彈力冰絲打底衫內搭披肩夏季防曬衣長袖球衣袖套,27,17384,1,$598.00
3017,(全館買六送一)得標為一件 景美女中制服長袖毛衣,1173,1754,1,$250.00
3018,【可開發票】中大尺碼蕾絲洋裝新款秋冬季打底長袖連身裙修身女裝復古改良旗袍晚禮服 DR31782—聚優購物網,2270,199379,1,$933.00
3019,新年鉅惠八五折 秋季新品女裝裙子包臀性感長袖職業連体裙大尺碼 -妙可多家居,173,199912,1,$299.00
3020,新年85折優惠搶購！ 2019春秋裝上衣新款鏤空打底針織衫寬鬆套頭毛衣女裝薄款長袖罩衫,801,190380,1,$348.00
3021,新年狂歡※全場9折春季女裝新款寬鬆顯瘦條紋小心機露肩假兩件拼接學生長袖襯衫上衣 -糖果原創,586,198394,1,$512.00
3022,新年狂歡※全場9折 夜店性感洋裝氣質蕾絲酒吧女裝大碼低胸露背A字裙長袖連衣裙 EY8862,542,196839,1,"$1,085.00"
3023,夜店洋裝 2019秋冬新款夜店女裝性感V領露肩荷葉邊收腰包臀長袖針織連衣裙 雲次方家居,531,199443,1,$385.00
3024,全館免運 長袖洋裝 2019秋新款大碼女裝格子洋裝棉麻中長款胖mm復古洋氣長袖亞麻裙,106,139053,1,$562.00
3025,全場優惠★2019春秋新款韓版女裝百搭襯衣長袖打底白襯衫上衣雪紡衫 -解憂雜貨鋪,248,199008,1,$266.00
3026,愛迪達 三葉草 長袖運動套裝兩件組 男女 純棉 連帽外套+縮口長褲 彩色刺繡logo 經典 學生 防風保暖 熱賣 免運,4,2364,1,"$1,200.00"
3027,新款韓潮帽T恤3D彩印數碼印花長袖上衣春秋款女童裝 (0260),207,1613,1,$329.00
3028,新款韓潮帽T恤3D彩印數碼印花長袖上衣春秋款女童裝 (1260),209,1613,1,$329.00
3029,85折優惠搶購 休閒上衣打底衫L-5XL大碼女裝繡花蒲公英艺文棉麻長袖t恤女寬鬆棉麻寬鬆圓領亞麻上衣MA137-6274,355,199178,1,$368.00
3030,中大尺碼針織衫女裝秋冬新款2019年針織衫t恤女寬鬆長袖上衣 PA11486 一級棒Al雙12狂歡,2963,804858,1,$748.00
3031,新年85折優惠搶購！ 韓國 韓系 實拍9318#秋裝長袖蝴蝶結飄帶襯衣潮韓版襯衫雪紡衫女上衣小衫T614.,799,190144,1,$408.00
3032,淑女荷葉邊連帽連身裙中長款春秋長袖打底裙秋2019新款衛衣洋裝魚尾裙 FX36 AI免運,1225,198871,1,$897.00
3033,直條 透視感 性感 透膚色 絲紗 鏤空 網紗 韓版 長袖 內搭 透視 蕾絲 女裝 上衣 POSTINCU 批發 現貨 實,106,2411,1,$250.00
3034,長袖蕾絲洋裝 秋冬季加絨加厚連身裙女中長款修身保暖包臀打底衫裙 BT16596 一級棒Al雙12狂歡,2981,810639,1,$760.00
3035,雪紡衫女長袖新款時尚正韓洋氣顯瘦上衣服春裝遮肚子小衫 交換禮物,213,132210,1,$546.00
3036,【全館免運】 2019秋裝新款修身繫帶蝴蝶結襯衣打底衫氣質長袖亮絲襯衫上衣女裝 -聚寶創意館,388,187423,1,$429.00
3037,限時優惠8折 OL長袖洋裝2019修身顯瘦法式氣質連身裙春秋打底a字裙淑女短裙 XN7396,843,198430,1,$964.00
3038,全館免運★ 韓版白襯衫女中長款男友風性感睡衣長袖寬鬆雪紡襯衣打底襯衫裙女 -糖果原創,573,198428,1,$440.00
3039,連帽T恤 秋冬連帽T恤2019新款女寬鬆加絨加厚bf慵懶風韓版潮ins學生長袖上衣 3色M-2XL-新年新潮流,1070,136998,1,$562.00
3040,睡衣 家居服女童珊瑚絨睡衣秋冬季兒童長袖法蘭絨家居服套裝春秋寶寶加厚保暖 2色90-130-新年新潮流,1070,136543,1,$750.00
3041,韓版初春季設計感復古很仙的上衣洋氣襯衫女學生長袖寬鬆【優創百貨】,400,199251,1,$884.00
3042,●台灣現貨●秋冬薄款/兒童/男女童/中小童/亮片翻轉/瑪莉歐圖案系列/長袖t恤 WBU296,43,587,1,$150.00
3043,大尺碼L-5XL打底衫休閒上衣秋裝220斤胖mm長袖T恤寬鬆顯瘦加肥加大碼女裝上衣民族風印花MA137-6281,2963,804858,1,$418.00
3044,老闆不賣了!多種穿法 性感露肩加厚海馬毛大翻領毛衣 一字領針織上衣 寬鬆純色毛衣 保暖毛衣 不刺膚長袖毛衣 女-杜達女孩,234,538,1,$359.00
3045,老闆不賣了!韓版氣質包心紗假兩件式珍珠扣毛衣 荷葉邊公主皺褶設計 針織上衣 長袖上衣 假兩件 毛衣 長袖針織-杜達女孩,281,577,1,$279.00
3046,老闆不賣了!秋冬螺紋V領抽繩連帽連身裙 中長版連身裙 連帽連身裙 針織連身裙 長袖洋裝 長袖針織 洋裝 休閒-杜達女孩,234,537,1,$185.00
3047,老闆不賣了!甜美一字領露肩雪紡上衣 韓版長袖上衣 收腰荷葉邊 娃娃裝 長袖上衣 一字領 長袖 雪紡 泡泡袖 女-杜達女孩,252,552,1,$249.00
3048,老闆不賣了!午后の慵懶風 中長版連帽麻花毛衣 寬鬆針織上衣 中長版上衣 針織毛衣 包心紗 毛衣裙 長袖上衣 女-杜達女孩,305,586,1,$349.00
3049,老闆不賣了!韓版小清新純色雙口袋連身褲 長袖襯衫連身褲 雪紡收腰 長袖連身褲 連身短褲  翻領系帶長袖連身褲-杜達女孩,305,586,1,$349.00
3050,老闆不賣了!加厚BF風超耐看毛呢格子襯衫 寬鬆oversize長袖襯衫 長袖上衣 毛呢襯衫 女 格紋 保暖襯衫-杜達女孩,260,575,1,$259.00
3051,老闆不賣了!初秋 微透膚滾邊簡約薄長袖 寬鬆顯瘦大圓領上衣 長袖T恤 罩衫上衣 斜肩上衣 長袖一字領上衣 素T-杜達女孩,284,577,1,$179.00
3052,老闆不賣了!推韓色系列 小西裝領長袖襯衫 百搭簡約純色襯衫 氣質OL上班族 雪紡襯衫 長袖襯衫 雪紡上衣 女-杜達女孩,319,605,1,$299.00
3053,限時下殺 洋裝連身裙秋裝2019新款女金絲絨寬鬆中長款連帽長袖魚尾刺繡裙子女秋 【洛麗塔】,540,198587,1,$419.00
3054,老闆不賣了!韓版多色超熱賣半高領上衣 莫代爾內搭上衣 半高領 長袖內搭 純色莫代爾 長袖t恤 長袖 高領 女-杜達女孩,316,605,1,$119.00
3055,老闆不賣了!入秋輕純色裸膚薄上衣 不修邊寬鬆長袖上衣 防曬罩衫上衣 一字領上衣 長袖一字領 露肩 長袖t恤 女-杜達女孩,259,575,1,$182.00
3056,【聖誕特惠】襯衫 2019秋冬新款女士長袖襯衫女白色娃娃領純棉修身打底職業裝襯衣女,658,199267,1,$608.00
3057,老闆不賣了!兩穿 氣質珍珠扣包心紗針織上衣外套 花瓣袖 毛衣 針織外套 秋冬 針織上衣 長袖上衣 泡泡袖 長袖-杜達女孩,254,569,1,$259.00
3058,老闆不賣了!秋季韓範寬鬆西裝領襯衫 質感V領 西裝領襯衫 長袖襯衫 女 棉麻雪紡襯衫 襯衫 上衣 翻領襯衫-杜達女孩,284,577,1,$249.00
3059,老闆不賣了!韓風慵懶長版毛衣 顯瘦V領 長版毛衣 孕婦裝 針織連身裙 百搭氣質連身裙 長裙 針織上衣 長袖洋裝-杜達女孩,250,541,1,$299.00
3060,老闆不賣了!春夏棉質寬鬆襯衫 寬鬆 格子襯衫 泡泡袖 格紋 bf風 罩衫 襯衫外套 防曬 長袖襯衫 燈籠袖-杜達女孩,303,552,1,$179.00
3061,老闆不賣了!簡約V領襯衫 金屬一字襯衫 純色溫柔氣質V領襯衫 長袖襯衫 上衣 女 通勤 襯衫 上班族 雪紡襯衫-杜達女孩,280,576,1,$229.00
3062,英國潮牌Morvelo今年冬天最新設計師款 長袖刷毛車衣 男女適合 定價80英鎊 原價3400,2759,160,1,$680.00
3063,限時下殺 2019春裝新款運動服休閒套裝女秋季長袖連帽套裝時尚兩件套潮 【洛麗塔】,516,197211,1,$499.00
3064,【時代體育】Mizuno 美津濃 女路跑長袖T恤 32TA973109,2207,5333,1,$940.00
3065,Aape加絨衛衣外套 冬季男女衛衣 長袖T恤  加絨大學T 休閒運動情侶上衣627,25,3169,1,$690.00
3066,可開發票 廚師服長袖工作服餐飲酒店食堂飯店短袖廚房定制男女套裝 〖尚美2館〗,971,199874,1,$476.00
3067,秋冬季新品##韓國 韓系 實拍9381#雪紡襯衫女長袖秋新款韓版寬松港風甜美學生娃娃領雪紡T614.,573,198428,1,$388.00
3068,85折優惠搶購 大碼刺繡立領民族風上衣 女裝打底衫秋冬裝新款中國風盤扣長袖T恤 BT16174,358,199321,1,$555.00
3069,秋冬瑜伽服長袖上衣運動開衫女修身顯瘦跑步衣服健身拉鍊連帽外套 Al冬季新品 聖誕暖冬,1070,136543,1,$760.00
3070,現貨耐吉基本款 Nike衛衣 耐吉大學T 長袖 男生圓領衛衣 長袖t恤 學院風 長袖上衣 Nike男女 運動衛衣,79,161,1,$420.00
3071,秋冬裝韓國chic風V領長袖麻花毛線連衣裙寬松顯瘦中長款毛衣女春1入,555,199913,1,$324.00
3072,燈籠袖 春裝韓版ins甜美系小清新減齡蕾絲勾花長袖很仙的上衣襯衫女 一級棒Al雙12狂歡,2974,804340,1,$660.00
3073,圍裙 男士純色圍裙男女光滑布廚房長袖黑色罩衣成人反穿衣時尚工作服 LN2273Al雙十二聖誕鉅惠,2963,804858,1,$385.00
3074,全館免運◆雪紡上衣春秋韓范女裝荷葉花邊立領襯衫女長袖雪紡學生修身打底白襯衣大碼-糖果原創,573,198428,1,$338.00
3075,【全館免運】 正韓白襯衫女中長款男友風性感睡衣長袖寬鬆雪紡襯衣打底襯衫裙女 -聚寶創意館,362,180650,1,$598.00
3076,限時優惠8折 竹節棉長袖t恤女裝薄款春夏韓版寬鬆打底衫中年體恤上衣洋氣純棉,980,196488,1,$507.00
3077,大尺碼上衣 蕾絲打底衫女裝2019秋款修身網紗長袖加絨加厚保暖內搭上衣服 LY240Al雙十二聖誕鉅惠,2974,804340,1,$645.00
3078,現貨 網紅皮卡丘嬰兒連體衣秋季長袖純棉短袖爬服男女寶寶新生兒睡衣萌g,168,81253,1,$580.00
3079,新品~秋冬新款螺紋V領套頭紐扣針織衫長袖毛衣女修身顯瘦打底線衫短款,657,199267,1,$507.00
3080,小香風a字超仙收腰蕾絲長袖連身裙子女士早顯瘦新款韓版洋裝 XN2975 一級棒Al雙十二聖誕,2963,804858,1,$720.00
3081,●台灣現貨●冬季刷毛款/兒童/女童/中小童/棉質/細絨毛/獨角獸系列/長袖t恤 WGU199,43,587,1,$150.00
3082,DJ酒吧表演服/歐美夜店酒吧女歌手DJDS演出服性感透視深v領雪紡長袖連體衣,5,13799,1,$440.00
3083,可開發票 禮服 新娘敬酒服新款冬季中式加厚長袖中國風結婚禮服女長款秀禾服 『尚美2館』,971,199874,1,"$3,214.00"
3084,西裝外套 西裝外套女春秋新品正韓修身顯瘦長袖女士休閒百搭小西服短款,610,198621,1,$600.00
3085,雙12 工作服t恤長袖男女翻領廠服polo衫廣告衫文化衫企業團體定制logo-新視界,418,161524,1,$318.00
3086,雙十二特惠防曬衣女短款夏季新款薄款透氣長袖大碼沙灘皮膚衣寬鬆外套聖誕下殺八五折,383,199100,1,$325.00
3087,黑色連體絲襪長袖打底緊身衣超薄性感美女開檔免脫漏衣連身襪全身 襪子 絲襪 褲襪 打底褲襪,1117,152252,1,$138.00
3088,雙十二特惠大碼夜店洋裝冬季性感夜店氣質百搭女裝V領長袖露背女神范針織包臀連衣裙聖誕下殺八五折,384,199100,1,$745.00
3089,重磅超質感現貨精靈寶貝動漫長袖連帽衛衣男士女秋冬寬松火影皮卡丘鳴人聯名衣服正韓,3,4683,1,$789.00
3090,長版帽T 2019秋冬新款韓版女裝寬鬆中長款加絨加厚長袖帽T女潮ins外套 一級棒Al雙12狂歡,2974,804340,1,$623.00
3091,新款女裝秋季網紅性感夜店U領長拉鏈修身包臀短裙氣質款長袖蹦迪洋裝連衣裙,300,118371,1,$456.00
3092,【新流行】熱賣超便宜質外穿襯衫女長袖早秋新款佈寬鬆韓版中長款百搭外套風衣簡約,0,2075,1,$450.00
3093,黑色XL和3XL有現貨*夢衣城女裝批發*大中小尺碼JK9670(兩色)四季防曬薄款空調衫韓版蕾絲長袖禮服小外套*,263,1025,1,$258.00
3094,韓版可愛睡衣女春秋冬純棉長袖睡裙夏季薄款甜美清新少女士家居服 魔法世家,554,198361,1,$551.00
3095,{Korinne's Shop } 滿400(超商純取貨)免運 性感女巫深V連帽下擺不規則包臀連身裙迷你裙長袖洋裝,22462,2648,1,$289.00
3096,春裝女裝韓版百褶荷葉邊鬆緊喇叭長袖立領透視網紗 吊帶上衣潮 綺語奶酪（可開發票）,1225,198871,1,$740.00
3097,2019新款半高領毛衣女加絨加厚秋冬季內搭修身長袖洋氣打底針織衫 雲次方家居,510,197379,1,$392.00
3098,RV城市【瑞士 ODLO-超值內衣+褲套裝組】送耳罩》warm兒童/女童/男童保暖圓領排汗長袖內衣.衛生衣_150409,5202,8069,1,"$2,140.00"
3099,【限時促銷】長袖洋裝性感修身一字領洋女長袖繫帶收腰顯瘦打底裙df【love】,4515,183374,1,$320.00
3100,新品優惠◇◇長袖polo衫 秋季純棉有領t恤長袖女寬鬆運動大碼翻領polo衫帶領子體恤工作服T,534,196877,1,$507.00
3101,免運 可開發票 水母服 韓國潛水服分體速乾衣拉鏈防曬水母男女長袖游泳衣沖浪服情侶套裝 『尚美2館』,968,199875,1,"$1,176.00"
3102,新品優惠◆9716長袖蕾絲連身裙洋裝女2019秋裝新款中長款修身裙淑女氣質長裙H-325-糖果原創,574,198428,1,$538.00
3103,新品優惠◆長袖上衣實拍9326#雪紡衫女長袖秋季洋氣小衫打底衫ol氣質襯衫百搭上衣T614-糖果原創,573,198428,1,$368.00
3104,新品優惠◆OL職業風淑女實拍秋季新款花色襯衫長袖韓版休閑媽媽裝女裝大碼上衣雪紡衫襯衣G747-A.6823-糖果原創,574,198428,1,$388.00
3105,新品優惠◆棉花糖大女孩XL-4XL中大尺碼秋裝顯瘦百搭長袖收腰連衣裙7056.R007胖胖唯依-糖果原創,574,198428,1,$548.00
3106,新品優惠◆棉花糖大女孩XL-4XL中大尺碼秋裝顯瘦小清新長袖連衣裙7033.R007胖胖唯依-糖果原創,586,198394,1,$648.00
3107,[2020秋季女裝新款](3件免運)韓國東大門同步 新款女裝韓版麻花系扣收腰針織開衫毛衣女外套 長版上衣長袖T恤連身衣息,156,148,1,$790.00
3108,新品優惠◆中大尺碼M-4XL實拍純棉長袖T恤條紋大碼女裝2019秋季新款休閒寬鬆胖mm上衣R029-8152,423,506849,1,$388.00
3109,免運 可開發票 主圖款*洗手衣短袖純棉長袖男女套裝手術衣醫生工作刷手服（藍色短袖） 【尚美2館】,971,199874,1,$784.00
3110,限時優惠8折 道服兒童春夏長袖短袖男女滌棉純棉成人跆拳道服裝訂製,846,198425,1,$688.00
3111,女生上衣 長版上衣 大學t 寬鬆上衣 現貨 百搭 連帽長袖waitmore古著衛衣新款女網紅款秋季寬松加絨加厚上衣,107,202971,1,$805.00
3112,新款潛水服女分體顯瘦防曬長袖水母服套裝浮潛服拉鍊沖浪服游泳衣,122,177680,1,"$1,200.00"
3113,【全館免運】春秋季雪紡襯衫女裝年新款潮流早秋裝上衣服洋氣長袖時尚氣質 -聚寶創意館,392,187899,1,$488.00
3114,大碼白襯衫女中長款韓版bf風寬鬆性感睡衣長袖上衣百搭雪紡打底裙 EY8573-量販優選,799,190380,1,$499.00
3115,雙12 初秋新款女士長袖上衣女復古港味輕熟白襯衫女設計感小眾襯衣-時尚主義,426,162823,1,$418.00
3116,AXHF99 歐美新款女裝長袖性感短款深V低胸拉鍊螺紋T恤上衣 4色,138,49252,1,$480.00
3117,【可開發票】白襯衫 女 長袖職業正工作服工韓范打底黑色襯衣※優品百貨※,2008,347857,1,$450.00
3118,【可開發票】西裝外套女2019春秋新款韓版修身長袖女士休閒西服時尚百搭短款CM966※優品百貨※,2008,341495,1,$755.00
3119,現貨 Hello Kitty童裝女童可愛長袖連衣裙春秋甜美小童洋氣拼接網紗裙 女童裝 洋裝 連身裙,877,148361,1,$588.00
3120,全場優惠  2019秋裝秋季新款職業裝長袖襯衫女加絨韓版正裝打底工作服OL襯衣 JY12144 -解憂雜貨鋪,247,198676,1,$845.00
3121,【可開發票】女童睡衣春秋長袖純棉兒童公主風睡裙中大童小女孩寶寶棉綢家居服—聚優購物網,2270,199379,1,$464.00
3122,(山屋LAB) 女長袖中厚款羊毛衣 SmartWool NTS 250 Zip (現貨M),4026,1788,1,"$2,500.00"
3123,春韓版假兩件拼接寬鬆套頭長袖襯衫時尚潮流休閒上衣女裝-量販優選,801,190380,1,$705.00
3124,P01012 韓版 刺繡POLO衫 刺繡圖騰 立體刺繡 純棉 翻領 長袖男士 POLO衫 運動休閒 男女同款 焦點服飾,3894,666,1,$398.00
3125,Ω衣枝獨袖Ω【221】新款氣質下擺開叉女斜拉鍊性感長袖T恤,8538,3247,1,$356.00
3126,off white 基本黑白款 2019秋冬長袖 情侶裝 情侶衣 男裝 女裝 上衣 t恤 長袖 衣服,141,341,1,$888.00
3127,男女連帽衫 帽T長袖 美國宇航局太空人NASA宇航員連帽衛衣男女拼接衣服加絨帶帽衫,1286,14889,1,"$1,180.00"
3128,男女連帽衫 帽T長袖 人中之龍桐生一馬連帽衛衣男女拼接游戲周邊上衣服加絨秋冬裝,1286,15188,1,"$1,180.00"
3129,【可開發票】秋冬新款半高領韓版毛衣女針織衫厚顯瘦純色打底衫長袖修身外套潮※優品百貨※,2008,343910,1,$420.00
3130,【可開發票】角落生物T恤 動漫周邊可愛白熊企鵝炸豬排貓咪秋冬男女長袖衣服※優品百貨※,1992,268900,1,$309.00
3131,●台灣現貨●秋冬薄款/兒童/男女童/中小童/棉質/麵包超人系列圖案長袖T恤 WBU281,31,552,1,$150.00
3132,≡排汗專家≡FIRESTAR 女彈性長袖圓領T恤(長T 長袖上衣【03370896】,35083,2461,1,$590.00
3133,🔥阿法貝塔🔥實拍🇬🇧 Burberry 新款精工胸前戰馬刺繡毛圈內裡長袖T恤 大學T 男長T 女長T 厚T,50,133,1,"$1,180.00"
3134,限時優惠8折  連帽T恤運動風連帽衛衣女春秋2019新款長袖棉T恤韓版寬鬆大碼休閒上衣潮,978,196227,1,$494.00
