,item,rate,num_product,num_sold,price
318,85折優惠搶購 2019新款棉衣男學生冬裝棉襖青年韓版男士冬季加厚外套休閒棉服潮,328,323391,1,$480.00
319,限時下殺 新品針織外套針織衫男開衫春秋季新款韓版潮流毛線衣外套薄款披風男士毛衣 【洛麗塔】,540,198587,1,$637.00
320,中老年春秋男裝搖粒絨戶外抓絨衣開衫休閒寬鬆保暖大碼外套爸爸 雲次方家居,533,199512,1,$348.00
321,新品風衣秋裝男士中長款風衣外套潮流青少年帥氣夾克外衣男衣服上衣男 達摩院,470,198761,1,"$1,504.00"
322,上新寶貝免運8折 秋季2019新款大碼牛仔外套男士夾克青少年韓版學生帥氣修身百搭長袖褂HX247-桃色精靈,44,181735,1,$805.00
323,秋冬男士夾克外套韓版修身中長款風衣加絨帥氣男裝青少年學生上衣 一級棒Al雙12狂歡,2996,825315,1,"$1,284.00"
324,【潮裡潮氣】秋冬新款跨境機車PU皮衣男外套男士大碼皮夾克,1907,2017,1,$930.00
325,雙12 潮男機車皮衣男士pu皮夾克男款外套薄款韓版修身新款青年帥氣-新視界,437,164119,1,"$1,014.00"
326,【限時促銷】戶外抓絨衣男雙面絨長袖加絨加厚秋冬大碼開衫保暖衛衣搖粒絨外套af【love】,4513,183374,1,$570.00
327,【逆萌二次元】新款實體照 精靈寶可夢GO名偵探皮卡丘POKEMON7♥假兩件牛仔連帽外套帽T夾克男女拼接潮流動漫AW,1388,19675,1,"$1,280.00"
328,熱賣男生外套M-5XL七分袖亞麻罩衫 情侶裝復古道袍外套 中國風漢服,48,18232,1,$399.00
329,當季嚴選◆修身西裝套裝 男士商務休閒青少年小西服 外套結婚禮服職業正裝,511,150715,1,"$2,999.00"
330,特價 智能發熱連帽外套 發熱棉衣 男士秋冬季棉衣棉襖 男裝羽絨服 防風防寒保暖風衣外套 可拆卸連帽外套,333,8057,1,"$1,380.00"
331,限時下殺 大尺碼短袖襯衫男裝秋季新款條紋半袖打底衫上衣外套青少年休閒潮 DR29231 【洛麗塔】,533,198191,1,$755.00
332,正韓 棉衣男冬季男士外套2019新款潮流男裝青年加厚棉襖韓版羽絨棉服男,610,198858,1,$899.00
333,刷毛皮衣男中年爸爸裝40-50歲秋冬大碼中老年皮夾克休閒立領男士外套HX311 琴家灣,299,198458,1,"$1,445.00"
334,連帽外套秋季日系灌籃高手動漫衛衣男連帽宮城良田寬松長袖牛仔外套潮衣服,30,18633,1,$950.00
335,男士立領長袖襯衫上衣 男生棉麻襯衫 M-2XL男生亞麻立領襯衫 男生長袖襯衫 男生襯衫韓版男生長袖純色襯衫外套 襯衣罩衫,1,13980,1,$699.00
336,男生修身毛呢外套 M-3XL 英倫雙排釦披風鬥篷 韓版加大碼呢大衣 男士中長款呢子大衣 加厚男生風衣 長袖素色外套,1,10133,1,"$1,129.00"
337,中國風男士仙氣亞麻寬鬆唐裝外套 漢服男秋季古風仙鶴刺繡道袍披風  LN6903 琴家灣,297,197922,1,$935.00
338,大里RV城市【日本 MONT-BELL】送耳罩》650FP鵝絨 兒童/男童/女童超輕量保暖連帽羽絨外套 1101582,5202,8069,1,"$2,790.00"
339,S.G Nike NSW 男 刺繡 白線 復古 休閒 運動 立領外套 AR2245-010,1208,6390,1,"$1,780.00"
340,【思思小鋪】跆拳道館教練武術訓練服裝可定制拉鏈開衫衛衣男加絨外套帽衫衣服,127,30616,1,$850.00
341,中大尺碼2019新款男士秋季西裝外套韓版休閒小西裝男上衣學生修身潮流西服 PA9703   免運,657,199267,1,"$1,078.00"
342,特價沖評迪桑特 DESCENTE保暖衛衣 舒適透氣 男子套頭半拉鏈衛衣戶外運動排汗外套訓練服男生運動上衣 @小錦海外代購,1,389,1,"$1,200.00"
343,特價出清迪桑特 DESCENTE男子套頭半拉鏈衛衣 經典刺繡logo潮流時尚耐洗耐穿 運動外套 戶外健身 @小錦海外代購,1,389,1,"$1,109.00"
344,Mont-Bell 雨衣 風雨衣/防水透氣外套 1128344 Thunder Pass 男 黑色 BK,10228,4726,1,"$3,960.00"
345,批發雙排扣男風衣 翻領中長款風衣外套 韓版時尚秋冬保暖外套,723,5940,2,"$1,089.00"
346,熱銷男士風衣 防風防水防曬防紫外線 風衣速幹衣 超薄男外套,720,5945,2,$788.00
347,新品男士兔毛領宮廷口斜拉鍊休閒拉絨衛衣修身連帽衛衣外套男,723,5941,2,$439.00
348,〥嵐陽專業服飾〥ns088007儒雅居士長袖男式唐裝 米色藏青雙面穿功夫衫 天然棉麻中式外套,1516,1616,2,"$1,270.00"
349,時尚 新款  男士立領領口撞色休閒呢料風衣外套A8633,721,5944,2,$988.00
350,平行輸入 ,718,5946,2,$988.00
351,[清倉]經典標準版方頭皮鞋37-45碼-男鞋寬版紳士鞋業務開會新鮮人面試結婚婚禮主持人研究所專題-搭西裝外套西裝背心長褲,132,283,2,$590.00
352,春裝全棉針織衫男士加肥加大碼開衫毛衣薄外套胖人韓版修身潮男裝,439,4499,2,$998.00
353,春季男士一粒扣西裝加肥加大碼休閒長袖西服外套韓版寬鬆潮流男裝,439,4499,2,"$1,288.00"
354,2013新款夜場男歌手舞臺演出服裝魔術師服裝男節目主持人夜店男裝西裝外套正式裝宴會裝小西裝,233,539,2,"$1,450.00"
355,最新品 熱播韓劇來自星星的你男人金秀賢都敏俊同款 韓劇風衣中長款毛呢大衣外套都教授新款李敏鎬尹施允同款,171,828,2,"$2,518.00"
356,【09469】職業男女OFFICE ☆ STAR 線條設計OL短袖外套,1713,1082,2,$500.00
357,有多種尺寸 ,1697,1084,2,$300.00
358,韓版秋裝英倫風格兩件套 中長款風衣男士軍大衣 外套,439,4499,2,"$1,589.00"
359,日本專櫃全新童裝羽絨棉服羽絨外套帶帽毛邊上衣女兒風衣羽絨棉外套內刷法蘭絨毛外貿男童中厚非一元起標超商取貨,130,73,2,$1.00
360,【DO】  &#160;睿奕 2014男棉服 男士棉衣男韓版潮加厚冬裝中長款棉衣男外套棉襖  可拆卸毛裏,17815,21292,2,"$3,299.00"
361,【陰府門 Pub Metal】Suicide Silence 國外進口 帽T 拉練 外套 加厚型 適合冬天保暖 男女尺寸齊全,3103,2063,2,"$1,780.00"
362,*偉士衣櫥*ModsParka M51 Slim Fit fishtailParka Field Jacket軍品軍綠裝最新類美軍二戰M1951套頭外套無印良品 muzi男士風衣,3235,1786,2,"$1,800.00"
363,Tint-西裝套裝(西裝外套+西裝褲)免費送皮帶-XS-3XL碼優惠1280-韓國修身款窄款中性小版男裝標準款商務男裝,192,263,2,"$1,280.00"
364,[藤翼戶外]**AGLEROC 艾格利克 冬 男款 防水透氣兩件式(抓絨) 時尚款衝鋒衣外套~深灰,1846,942,2,"$3,650.00"
365,高品質 可脫卸帽！加厚保暖羽絨棉衣簡約男棉服外套,723,5940,2,"$1,288.00"
366,有多種尺寸 ,715,5943,2,"$1,298.00"
367,男士中山裝休閒外套簡約立領夾克男裝秋裝新款,723,5940,2,"$1,188.00"
368,春裝新款口袋帖布設計純色個性西裝3色入男裝外套,720,5945,2,"$1,078.00"
369,V.K.C低調沉穩韓版男皮鞋-39-44碼中性窄款les小版男鞋紳士鞋牛津鞋-搭西裝背心公事包商務立領外套休閒鞋結婚婚禮,695,328,2,$650.00
370,有多種尺寸 ,366,7891,2,"$1,298.00"
371,秋季新單 領子撞色 一粒扣休閒男士小西裝外套,368,7886,2,$966.00
372,防風防水防紫外線男皮膚風衣速幹衣/超薄男外套衝鋒衣,366,7890,2,$945.00
373,秋冬新款韓版中長款雙排扣休閒男裝 呢大衣 男外套,368,7887,2,$798.00
374,秋裝新款韓版小西服基礎男裝休閒西服精緻韓風男外套潮,368,7886,2,$835.00
375,韓版純色修身毛衣 外套線衫 百搭套頭針織衫男裝,366,7889,2,$688.00
376,春秋裝新品男裝兔毛套頭連帽衛衣外套 男士衛衣,369,7885,2,$699.00
377,下殺五折再給免運☆嘉義水上全宏☆2019四季款EVERLAST男生連帽針織尼龍運動外套.百搭.透氣.慢跑.有兩色,7508,950,1,$990.00
378,【可開發票】西裝外套男韓版秋季新款青少年帥氣修身小西服學生休閒男裝上衣潮wl5761※優品百貨※,1995,305483,1,"$1,245.00"
379,TKPA高街暗黑系背帶飛行員MA1夾克潮牌夾棉夾克忍者款厚外套男GD,7,45175,1,"$1,490.00"
380,男士外套羽絨棉馬甲秋冬季加厚馬夾保暖背心大碼韓版潮流帥氣坎肩『快速出貨』,1301,199158,1,$758.00
381,2019新款冬季外套男中長款棉衣羽絨棉服棉襖青少年韓版潮流冬裝男,106,139053,1,$720.00
382,2019秋冬季新款男士保暖棉服青年連帽修身男羽絨棉衣學生外套潮『快速出貨』,1281,195116,1,"$1,168.00"
383,夏季男士多口袋馬甲戶外套速干春秋馬夾寬鬆大碼釣魚攝影背心夏天『快速出貨』,1281,195116,1,$708.00
384,爸爸夾克外套 冬季中年男裝上衣加絨加厚外套春秋中老年男夾克衫寬鬆立領爸爸裝-時尚主義,426,163428,1,$517.00
385,西裝男外套青年西服男士職業上衣單西韓版修身商務休閒小西裝套裝 一級棒Al免運 可開發票,2997,825315,1,"$1,194.00"
386,連帽夾克 外套男女 美國宇航局太空人NASA宇航員連帽夾克男女薄款外套帶帽衫加棉衣服,1280,14891,1,$990.00
387,連帽夾克 外套男女 動漫工作細胞周邊外套二次元cos服外套薄款男女連帽夾克衫上衣服,1280,14891,1,$990.00
388,連帽夾克 外套男女 動漫周邊五等分的花嫁新娘外套薄款男女學生連帽夾克衫衣服春秋裝,1288,15249,1,$990.00
389,連帽夾克 外套男女 keroro軍曹卡通動漫二次元連帽夾克男女開衫夾克學生帶帽衫上衣服,1261,17390,1,$922.00
390,連帽夾克 外套男女 碧藍航線游戲陣營標志東煌白鷹重櫻夾克外套男女薄款連帽衫上衣服,1273,17385,1,$980.00
391,連帽夾克 外套男女 JOJO的奇妙冒險周邊夾克外套男女學生薄款拉鏈春秋裝連帽衫上衣服,1261,17390,1,$980.00
392,連帽夾克 外套男女 JOJO的奇妙冒險DIO吊爺我不做人了夾克外套男女連帽衫拉鏈上衣服,1281,14891,1,$980.00
393,連帽夾克 外套男女 人中之龍桐生一馬夾克夾克外套男女學生游戲周邊連帽衫拉鏈上衣服,1286,15188,1,$980.00
394,連帽夾克 外套男女 進擊的巨人外套薄款男女學生調查兵團憲兵團自由之翼連帽夾克衣服,1286,14890,1,$890.00
395,實拍 Adidas 外套 冬季加厚 羽絨外套 羽外套絨衣 防寒 保暖 連帽外套 男 防風外套 棉服 男女,47,477,1,$900.00
396,夯貨下殺88折 花暉伴郎西服青年春秋季男職業西裝韓版上衣修身小新款休閒外套,213,132211,1,$499.00
397,夯貨下殺88折 男士休閒西裝春秋季韓版修身小西裝男青年帥氣單西服上衣外套潮流,213,132211,1,$848.00
398,泉仕西裝外套男冬季新款商務休閒西服上衣中年爸爸裝格子男士 可開發票 『尚美2館』,971,199874,1,"$2,780.00"
399,台灣現貨 新款超輕薄羽絨服男士立領連帽短款輕便防寒外套-潮流C站,1643,238,1,$899.00
400,LL BEAN Charcoal Gray Wool Blend Jacket Coat Men's Medium,1,91,1,"$1,368.00"
401,現貨马切达冬季拼接羊羔毛宽松潮背心外套男日系多口袋短款工装棉马甲,7,11392,1,"$2,010.00"
402,MUJI Flannel Hanten Japanese outerwear ONE SIZE Navy Warm Men Room wear MoMA,0,1174,1,"$3,903.00"
403,【可開發票】登山服 春夏季男女新款戶外防風衣秋季女防曬防水透氣單層沖鋒衣薄款外套※優品百貨※,1995,305483,1,$520.00
404,歐美熱款2019秋冬新款港風拼接加絨加厚衛衣男大碼男士連帽外套潮牌男裝g,2,40835,1,$750.00
405,4色~免運[北方狼]日本mont-bell Storm Cruiser超輕量男款防水外套Gore-Tex 1128615,1931,951,1,"$6,921.00"
406,秋冬款湘北隊衛衣櫻木花道訓練外套籃球運動拉鏈帽衫男連帽衫定制,33,11432,1,$830.00
407,衝鋒衣 衝鋒衣男女冬季加厚加絨保暖戶外防風防水外套大碼衝鋒衣,429,164122,1,$374 - $480
408,荒野 wildland 防風保暖外套 戶外休閒 0A72910 男輕量天鵝絨防風保暖外套訂價4560元特價2280元,189,795,1,"$1,900.00"
409,【思思小鋪】排球少年日向翔陽 影山飛雄動漫學生衛衣男周邊外套衣服潮,176,34319,1,$800.00
410,智慧溫控電熱馬甲加熱背心充電發熱男女冬季全身保暖衣服外套坎肩,426,164049,1,"$1,989.00"
411,大里RV城市【MAMMUT 長毛象】送帽》GORE-TEX 男款高山攀岩極限超機能連帽防水外套.風雨衣.夾克_26500,5493,8190,1,"$24,120.00"
412,外貿2019新款秋冬季男式夾克休閑外套純棉工裝大碼男裝 高質量正品夾克衫外套上衣SD-13AL,78,276,1,"$1,090.00"
413,歐美熱款潮男裝刺客信條衛衣暗黑系長款寬松外套亞馬遜爆款男士長衛衣XH17g,2,40835,1,$800.00
414,Moeyu 碧藍周邊秋冬服裝綾波航線概念衛衣男女學生二次元動漫外套,1577,35286,1,"$1,920.00"
415,兒童裝馬甲秋冬男童加厚外套女活動保暖背心搖粒絨幼兒園坎肩定做 一級棒Al免運,2997,825313,1,$420.00
416,限時8折扣免運alan walker外套男艾倫沃克同款衛衣faded街舞衣服大碼學生春秋裝,119,195296,1,"$1,352.00"
417,男式PU皮衣加絨立領拼接機車皮夾克口袋裝飾pu外套男 夾克衫大碼外套 夾克衫外套上衣SD-13AL,53,310,1,"$1,250.00"
418,RV城市【美國 The North Face】送帽》DryVent 男款防風連帽兩件式防水外套_內件化纖外套_3VSJ,5474,8207,1,"$10,095.00"
419,大里RV城市【MONT-BELL 日本】送帽》1000FP鵝絨 男款世界頂級超輕保暖羽絨外套.賞雪雪衣_1101493,5476,8204,1,"$8,440.00"
420,2019秋冬新款男式夾克 軍工裝休閑外套大碼男裝純棉夾克 夾克衫外套上衣SD-13AL,75,366,1,$999.00
421,外貿拼色休閑男式皮衣 休閑潮流立領春秋皮夾克青年外套 夾克衫外套上衣SD-13AL,75,366,1,"$1,200.00"
422,熱銷XXL正韓韓國官網爆紅款超顯瘦寬鬆男朋友風保暖防風大衣長版超長版鋪棉外套羽絨大衣連帽外套口袋過膝外套,53,76617,1,$999.00
423,2019青年休閑運動男士繡花衛衣立領純色男裝春秋季長袖開衫套裝 夾克衫外套+長褲套裝二件套SD-12AL,70,313,1,$699.00
424,衛衣男薄款秋裝韓版潮流圓領男生外套 一級棒Al免運,2996,825315,1,$767.00
425,現貨Adidas愛迪達 外套 運動休閒外套  男女情侶款  三葉草訓練服 連帽外套情侶外套a,44,217,1,$680.00
426,【可開發票】西裝外套夏季男士小男短袖韓版修身七分袖潮流休閒薄款中袖西服男wl5781[3C環球數位館]※優品百貨※,1995,306500,1,"$1,145.00"
427,免運【北方狼】3色★日本mont-bell  TRAIL ACTION PARKA 男款刷毛連帽外套 (1106542),1931,952,1,"$1,980.00"
428,春夏新衣 亞麻風衣男士盤扣立領中山裝青年中長款唐裝外套假兩件春秋漢服男,444,138707,1,"$2,212.00"
429,【現貨】春季瑪莎拉蒂男士運動套裝休閑長袖棒球服外套中學生男健身衛衣 立領外套上衣+長褲套裝SD-11AL,76,349,1,$599.00
430,秋冬加絨男士外貿衛衣運動休閑男士開衫外套 連帽外套上衣+長褲套裝二件套SD-11AL,65,313,1,$780.00
431,限時下殺 戶外衝鋒衣男三合一可拆卸冬季加絨加厚兩件套女春秋薄款外套潮牌 【洛麗塔】,527,197958,1,$698.00
432,日式和服外套和風七分袖防曬衣男女道袍 免運 可開發票 〖尚美2館〗,971,199874,1,$436.00
433,【可開發票】薄款圓領套裝外套季男套裝青少年帥氣寬鬆運動兩件套港風※優品百貨※,2011,368248,1,"$1,222.00"
434,特價999~排汗王~X-MAX~X2020RMAX-男款-二件式防水保暖外套-舒適~風雨衣~,25064,1402,1,$999.00
435,青蒿素化學分子式Artemisinin瘧疾屠呦呦連帽衛衣男加絨外套衣服最大號4XL,114,29926,1,$819.00
436,死亡擱淺游戲周邊連帽衛衣加絨外套男女帶帽衫套頭學生冬裝上衣服最大號4XL,176,34319,1,$819.00
437,仿羊絨大開叉男女可用披肩圍巾歐美保暖斗篷披風外套空調毯,565,190732,1,$635.00
438,新款皮衣男加厚外套立領修身韓版帥氣青年加絨機車皮夾克潮流冬裝-露天精靈屋,567,199165,1,"$1,568.00"
439,男童西裝外套 修身窄版 ☆愛米粒☆ T023黑色外套 100-170碼,796,864,1,$490.00
440,❤漫樂購❤全新男士外套冬季2019年新款休閑棉衣羊羔絨夾克男加厚保暖軍裝棉服潮 T23239895,415,187713,1,"$3,680.00"
441,Wildland 荒野 0A72102-55亮黑色 男收納枕拆帽極暖鵝絨外套 防風防潑水/羽絨夾克/保暖羽絨大衣,2202,4718,1,"$3,582.00"
442,2019夏季七分袖西服男上衣韓版潮流五分中袖小西裝男短袖西裝外套『小淇嚴選』,1281,195110,1,"$1,236.00"
443,當季嚴選★雨衣女 成人長款全身徒步外套單人男騎行電動電瓶車自行車摩托雨披 FR12829,511,150715,1,$650.00
444,Mens IPFU US Army Reflective Windbreaker Jacket Armpit Zippers SZ Large Regular,0,65,1,$513.00
445,機車皮衣 皮衣男潮流冬季修身韓版帥氣皮夾克加絨加厚機車外套大碼休閒上衣 一級棒Al免運 可開發票,2996,825315,1,"$1,520.00"
446,USB充電智慧發熱馬甲男女保暖羽絨棉背心坎肩冬外套自動加熱衣服送人禮物送父親 時尚 一級棒Al免運 可開發票,2996,825315,1,"$1,162.00"
447,現貨 秋季连帽卫衣棒球衫夹克 男生外套 夾克 拼色連帽外套 撞色袖口撞色 運動風外套 一排扣  W869,212,8059,1,$496.00
448,下殺五折再給免運☆嘉義水上全宏☆2019四季款EVERLAST男生超彈性運動外套.防撥水.防風.透氣.慢跑適合,7581,1001,1,"$1,290.00"
449,~排汗王~X-MAX~X2033男款JACKETS軍裝二件式保暖風雨外套~登山~出國~防水~,24979,1385,1,"$2,390.00"
450,秋冬季新款潮牌BAPE鯊魚頭衛衣拉鏈迷彩拼色男女同款外套,30,3650,1,"$1,000.00"
451,開衫外套 童裝男童毛衣開衫兒童針織外套中大童韓版潮   免運 可開發票 【尚美2館】,968,199871,1,"$1,192.00"
452,19ss新款日式潮牌BAPE迷彩骷髏頭鯊魚衛衣嘻哈黑白拼接外套男女款,30,3650,1,$850.00
453,├登山樂┤日本mont-bell Trail Shell Jacket 男款 防風保暖軟殼外套 #1106676 皇家藍,16219,8515,1,"$2,520.00"
