,item,rate,num_product,num_sold,price
1900,【達搭ㄅㄨˊ寶貝屋】D801673 中性款吊帶綿長褲 軟綿吊帶褲  背帶褲 弔帶褲 垮褲 長褲 百搭 防蚊褲 男女適穿,888,861,3,$150.00
1901,Ω衣枝獨袖Ω新品男裝休閒個性鬆緊腰修身小腳長褲皮褲,8411,3124,3,$990.00
1902,BOY2小二布屋【NW765013】韓版窄身男裝休閒長褲 現+預 /PANTS01,21415,559,3,$480.00
1903,男款運動.籃球.健身.重量訓練熱身長褲‘’小腳褲.合身長褲（三件免運）預購款,410,595,3,$650.00
1904,秋冬新款潮牌薄款纯棉毛圈束腳死飛運動長衛褲休閒長褲運動褲男女  ,414,298,3,$580.00
1905,*雙輪世界*ＳＡＨＯＯ 48621男款秋冬防寒防風刷毛長褲寒冬代理商出清 送魔術頭巾,439,300,4,$499.00
1906,▲韓瘋塔▲（素面寬管褲）素色休閒褲男 韓版拉鍊褲男 純色九分褲 百搭直筒褲男 俐落寬褲男 雅痞9分長褲 黑褲 男褲 女褲,6260,475,4,$768.00
1907,童樂會 黑藍粉三色相間泳衣 兒童泳衣女防曬長袖 長褲泳衣 男女童泳衣,9941,891,4,$299.00
1908,24小時內發貨『E6195』- evisu 復古鬼爪破壞磨邊文字圖騰 日版丹寧單寧小直筒嚴選牛仔褲男款男生長褲,2757,519,4,$760.00
1909,秋鼕男裝加厚加絨毛運動長褲保暖休閑褲衛褲防風防寒工作褲加大碼 ,273,49982,4,$480.00
1910,鑫宿護士褲白色加厚鼕裝松緊腰大碼男女長褲工作褲藍色粉色包郵 ,272,49987,4,$430.00
1911,★韓之谷★＜刀破小腳褲＞韓版破洞褲男 個性窄管褲男 修身休閒褲男 素面小直筒褲 九分褲 9分長褲 白色牛仔褲 黑色牛仔褲,8501,447,4,$399.00
1912,男  運動縮口長褲 口袋拉鍊 鬆緊褲腰 S838 【SNP滿額免運費】,394,243,4,$390.00
1913,好貨市集 ~ LEVI`S 男工作長褲 100%棉 黑色 W40L32,1703,433,4,$699.00
1914,*Gou king*夏季男裝薄款百搭簡約休閒工作長褲 4色 L-6XL (新上架2件免運)現+預,1180,1408,4,$699.00
1915,【♥豪美親子館♥】棉麻燈籠褲/男女童防蚊褲/縮腳長褲/男女童長褲/男女童哈倫長褲/男女童夏款長褲,1914,699,4,$130.00
1916,"免運優惠☆嘉義水上全宏☆2017 夏季全新UNIONE 男生口袋有拉鏈四面彈性運動休閒薄風衣長褲,有兩色",7581,1001,4,$690.00
1917,韓版男裝小腳牛仔褲學生彈力修身時尚牛仔男士長褲子 Y8800,11013,377,4,$325.00
1918,韓版新款男式牛仔褲 青少年修身時尚牛仔長褲潮男裝 Y2000,11113,435,4,$332.00
1919,春秋新款男式多口袋工裝褲 戶外迷彩褲長褲男士小腳軍褲 Y1013,11073,437,4,$395.00
1920,艾肯 MIT台灣製造 S-5L 男女 運動長褲 排汗長褲 運動褲 吸濕排汗 籃球長褲 慢跑長褲 休閒長褲 大尺碼,3288,2993,4,$492.00
1921,【朵拉兔】韓國哈倫修身小腳褲黑色男女褲子縮口褲 束口褲 休閒長褲 飛鼠褲 緊身褲 球褲 健身褲 棉褲 運動褲 瑜珈褲,878,221,4,$420.00
1922,AN秋冬季男士黑色皮褲加絨加厚PU皮韓版彈力修身小腳保暖長褲機車褲,17815,23046,3,$999.00
1923,AN秋冬季男士皮褲小腳韓版修身加絨加厚長褲PU保暖男褲摩托車機車褲,17815,23046,3,$999.00
1924,"免運優惠☆嘉義水上全宏☆2015 秋冬全新UNIONE 男生口袋有拉鏈有彈性運動休閒棉長褲,有兩色.",7562,984,3,$690.00
1925,Mi♥【冬天戶外運動必備】秒殺價1800戶外 全天侯IX7/9城市系列 長褲修身特勤褲 工裝褲戶外徒步、登山旅行褲子男褲,17815,23046,3,"$1,800.00"
1926,Ω衣枝獨袖Ω韓版燈芯絨收腿休閒褲男士加肥加大碼直筒長褲日系潮小腳保暖男褲,8447,3147,3,$490.00
1927,Ω衣枝獨袖Ω韓版修身男士大碼寬鬆透氣運動休閒長褲,8618,3286,3,$250.00
1928,夏季新款男士春秋款收口休閒長褲薄款收腿純棉跑步小腳運動褲 ,721,5945,3,$698.00
1929,Ω衣枝獨袖Ω【現貨12H寄出】男士高彈力緊身排汗速乾跑步透氣運動長褲KH64,8629,3291,3,$329.00
1930,<Vi>688黑色 38碼現貨 夏秋季裝純棉褲子男士休閒褲男直筒修身小腳褲長褲男褲薄,17815,23046,3,$500.00
1931,牛仔 男 長褲 長褲 工作褲 休閒褲 大尺碼  牛仔褲  L XL 2L 大尺寸30 - 40腰 『芃桐杉』 67780 M - 5L 28 30 32 34 36 38 腰,87,165,3,$399.00
1932,【§ 衫衫飾飾 §】10075【27~36腰】龐克風潮男士皮褲小腳韓版長褲PU骷髏鉚釘潮男長褲機車褲夜店皮褲男,4083,2796,3,"$1,265.00"
1933,◇ 羽球世家◇【專業束褲】HILL 英國進口壓縮緊身褲 男女壓縮緊身9分長褲 推薦款 臺灣製,5449,4006,3,"$1,510.00"
1934,【綠色運動】Dive-Sail男女款防曬高腰 顯瘦瑜伽健美浮潛長褲 保暖褲 衝浪衣遊泳褲潛水褲,10009,4333,3,$890.00
1935,【§ 衫衫飾飾 §】10074【2款28~40腰】多口袋休閒褲男軍工褲多袋褲迷彩褲工裝褲男韓版修身軍裝長褲子,3841,2827,3,$890.00
1936,▲韓瘋塔▲皮諾丘李鍾碩同款 韓系休閒褲男 素色長褲男 修身窄管褲男 韓版工作長褲男 雅痞英倫純色褲 黑長褲 酒紅長褲,6317,476,3,$350.00
1937,【時代體育】Miznuo 美津濃男款運動長褲 D2TD509594,2280,5281,3,"$1,200.00"
1938,(SUN) ASICS 日本亞瑟士男款 印花緊身壓縮支撐長褲RF INNER MUSCLE 體軸 XAK563-52,1206,1466,3,"$1,800.00"
1939,★寶貝妙妙屋╭☆童裝。韓系潮男必備款。時尚滿版大嘴猴保暖牛仔長褲(加絨加厚)。限時暖心價$288。,4623,185,3,$288.00
1940,[媽咪寶寶購物樂]女童款-韓版男女童多彩繽紛拼色外套長褲套裝二件套 WiH-00350,337,1472,3,$435.00
1941,Pi 拍錢包X支付連,9914,931,3,$188.00
1942,【yes99buy】바지褲 2014秋裝새로운 男式韓味交錯格紋優雅高貴呢料袋蓋設計修身長褲,746,8055,3,$960.00
1943,【20032】職業男女OFFICE ☆ STAR 高雅OL修身窄版長褲 零碼 XS,1713,1083,3,$690.00
1944,(May)黑色彈力小腳牛仔褲秋季潮男裝韓版修身雪花緊身褲男士休閒長褲子,17815,23046,3,$399.00
1945,Ω衣枝獨袖Ω【141】新款男破洞印花修身小腳長褲韓版潮流牛仔長褲,8591,3271,3,$529.00
1946,╭ ☆ °雯雯童舖☆ ° ╯(A097)男童英文字母星星牛仔長褲,5725,573,3,$250.00
1947,【yes99buy】新款 바지褲 潮男時尚韓味新品長褲 都市男士休閒運動褲 系繩男款休閒褲,724,8068,3,$610.00
1948,有現貨【專賣好款~零碼出清】Sbart 男士長袖上衣 長褲 衝浪衣 浮潛衣 潛水服 防水母衣 防曬泳衣 (M-018),710,641,3,$499.00
1949,優質物件，現貨出清【專賣好款】Sbart男長袖上衣 / 長褲 衝浪衣 浮潛衣 潛水服 防水母衣 防曬泳衣 (M-018),711,671,3,$499.00
1950,太坑爹   A222-秋冬款 抓絨長褲 棉褲  男童褲 90/100/110(庫存),1391,63,3,$60.00
1951,換季出清！日式嬰幼兒褲子/寶寶打底褲/男女小童純棉BB長褲/空調褲（2件只要90元）,2524,138,3,$90.00
1952,[藤翼戶外]**AGLEROC 艾格利克 男頂級款 防曬 耐磨 彈力腰圍 舒適柔軟 休閒快乾長褲~深灰,1846,942,3,"$1,650.00"
1953,足球 男童  長褲 薄長褲 中大童 135公分 140公分 155公分 160公分,782,56,3,$299.00
1954,專櫃正品 ,601,1227,3,$250.00
1955,"--QQ小館--[宜而爽)UE-868男厚棉長褲/衛生褲-正品貨,不是一般福利社,賣場之副品貨",613,1226,3,$220.00
1956,【繪繪】Smilodon 自行車褲 高密度底墊 柔軟好穿 頂級萊卡專業長車褲 男/女都適合 長褲 新款,3944,1535,3,$900.00
1957,英倫時尚秋冬新品男款牛仔長褲 男式時尚休閒拼接長褲 男士牛仔褲,439,4499,3,$688.00
1958,秋冬男款新品長褲 都市休閒男士條紋拼接運動褲 男式休閒褲,723,5940,3,$649.00
1959,【飄洋過海小舖】洋裁/縫紉書==CUCITO童裝全書 2011/01冬、早春號-連帽保暖毛絨布背心 男童長褲,324,102,3,$320.00
1960,Nike/耐克科比春夏純棉薄運動長褲男/NBA籃球長褲/運動褲訓練褲,128,811,3,$825.00
1961,魔法Baby ~厚款秋冬刷毛布長褲(咖啡、灰)~童裝~男童裝~時尚設計童裝~k01917,3862,10529,3,$199.00
1962,◎庫存品特價出清。歐美品牌 男童款 夏季 純棉 超薄 休閒長褲 工裝褲 5.6.9碼,7980,354,3,$200.00
1963,【小惡魔童裝】mom&bab 100年秋款第二批男寶寶可愛長褲三件組(6~12M)【下殺6折起】,1248,872,3,$300.00
1964,小櫻【915 蠶絲棉. 男綁帶長褲．XL~2XL】質感細緻. 超涼爽. 輕薄. 透氣. 好穿. 舒服. 不悶熱. 彈性優,5552,519,3,$450.00
1965,＊小可峰＊時尚舖 Hollister海鷗H.c o男生牛仔長褲 直筒 特殊鈕釦材質 復古藍色,31,74,3,"$1,280.00"
1966,牛仔工作褲 中直筒牛仔褲 素面工作褲 丹寧 彈性牛仔長褲 側袋褲 立體側貼袋黑色牛仔褲(307-7438)男 sun-e,3532,1257,1,$399.00
1967,冰絲春夏季男士褲子超薄款運動束腳褲寬鬆休閒長褲百搭速干空調褲,11,4292,2,$411.00
1968,牛仔褲男 彈力高腰男款牛仔褲男直筒寬鬆耐磨工作長褲子胖子加肥加大碼彈性-聚美優品,508,150719,2,$539.00
1969,西裝褲塞爾伯恩西褲男士春夏季薄款中年商務正裝上班直筒寬鬆休閒長褲子,436,138707,2,$492.00
1970,正版現貨 愛迪達運動褲 Adidas褲子 三葉草運動褲 男女運動長褲 情侶休閒慢跑褲 束褲衛褲 經典三條杠 學生褲,0,10,2,$50 - $480
1971,商務男裝新款男士西褲時尚都市大碼褲男式休閑西褲小直筒西裝長褲 Y2013 91 93,11093,435,2,$365.00
1972,夏季直筒寬鬆男褲男士休閒褲高彈力西裝褲胖子加大碼外褲長褲子潮【時光軌跡】,953,528749,2,$660.00
1973,野雁戶外*2XL出清wildland 荒野男SUPPLEX透氣抗UV長褲0A11312-82卡其色 /吸濕排汗/抗紫外線,73,1323,2,$980.00
1974,羽毛球服男運動長褲夏季騎行寬鬆網球服健身籃球褲訓練跑步運動褲,4,3959,2,$786.00
1975,荒野 WILDLAND 男 彈性CORDURA抗UV登山褲 休閒長褲 登山長褲 耐磨透氣快乾 抗UV50 0A81316,3290,3105,2,"$1,980 - $2,180"
1976,兒童防蚊褲休閒純棉男童女童2020新款夏裝洋氣燈籠褲寶寶長褲子 小紅帽木屋,1,7342,2,$523.00
1977,[健身型男]盛夏訓練超薄長褲 Gymshark 透氣款 深蹲褲 Hyper Joggers/質感 彈性 拉鍊口袋,4260,224,2,"$1,200.00"
1978,Ω衣枝獨袖Ω【141】新款大碼男士冰絲休閒褲大碼韓版寬鬆束腳長褲,8627,3290,2,$297.00
1979,夏季薄款寬鬆大碼亞麻男裝休閒褲男士加肥加大直筒棉麻長褲子男褲,182,75762,2,$285.00
1980,執政官春秋戶外純棉戰術褲男IX9作戰褲多袋長褲軍迷工裝褲迷彩褲@尚美1館-可開統編@,203,4759,2,$949.00
1981,愛迪達 短袖T恤套裝 Adidas 夏季純棉T恤+短褲套裝 男女情侶 短t+長褲 套裝 運動休閑套裝 兩件套圓領套装,94,525,2,$619.00
1982,夏季薄款運動褲男長褲青年休閒褲滌綸滑面單層速幹耐磨加網防風褲【淺淺時光】,98,175752,2,$355.00
1983,牛仔褲男 春季黑色牛仔褲男生彈力修身潮牌男士小腳休閒長褲子韓版潮流男裝,159,1989,2,$330.00
1984,特價免運（運動慢跑褲）束口休閒褲男 縮口束腳褲 黑色棉褲 灰色棉褲 素色直筒褲 素面鬆緊褲 男褲 街舞褲 長褲 韓瘋塔,6308,476,2,$368.00
1985,特價免運（縮口束腳褲）彈力棉褲男 素面休閒褲 男褲子 寬鬆長褲 工作褲 運動褲 鬆緊褲 籃球褲 黑色褲子 長棉褲 韓瘋塔,6284,475,2,$368.00
1986,限時優惠8折 夏季褲子男士休閒潮流棉麻寬鬆束腳韓版日系百搭亞麻九分小腳長褲 KV4014,4,38692,2,$649.00
1987,【101雜貨鋪】嘻哈素面束口寬鬆休閒褲 潮流工裝褲 口袋男長褲 M-2XL碼【CM65253】,128,47822,2,$281.00
1988,迪克爾狼爪速乾褲男薄款女戶外褲彈力透氣長褲迷彩修身衝鋒褲,337,199664,2,$899.00
1989,《衣匠》☆ 夏季速乾透氣輕薄舒適 彩虹漸層金屬質感拉鍊壓邊口袋 男休閒長褲﹝PT34B﹞,33969,439,2,$320.00
1990,Adidas 愛迪達男士運動套裝 學生薄款長褲+短袖兩件夏季套裝 跑步運動健身套裝 休閒長褲 運動短袖 套裝,88,498,2,$839.00
1991,FILA褲子 斐樂褲子 情侶運動褲 刺繡休閒長褲 運動長褲 束腳褲 純棉長褲 潮流長褲 男女褲 情侶款褲子209836F,697,224,2,$520.00
1992,[福利社]570-1 男女生穿的中大童排汗透氣長褲.居家褲.休閒褲.睡褲.,970,1593,2,$99.00
1993,PUMA長褲 休閒褲 運動褲 束口褲 彪馬拼接嘻哈褲 女褲 透氣舒適 長褲 休閒褲 男褲 情侶款 純棉褲 褲子20075,696,224,2,$490.00
1994,NIKE 耐吉 男生新款梭織工裝褲 收口小腳褲 束口工裝褲 多口袋夏天薄款 復古修身百搭運動長褲 韓版小腳褲,176,1299,2,$790.00
1995,中國風棉麻男裝九分褲子復古仙鶴印花束腳哈倫褲潮流休閑褲男長褲,32,19135,2,$296.00
1996,新竹金奇童裝台灣製造男童120-170大童薄長褲吸濕排汗運動褲運動長褲跑步褲,630,490,2,$250.00
1997,男士韓版小直筒休閑褲青年時尚修身純色男式長褲春夏款男褲子 YK5051,11038,375,2,$447.00
1998,春夏爆款男士速干褲 彈力松緊腰休閑薄款透氣修身長褲 Y928,11096,435,2,$290.00
1999,夏天休閑冰絲涼爽男裝長褲子腰頭彈力商務薄款青年修身直筒褲 Y221,11120,434,2,$545.00
2000,潛水褲3mm男女生加厚保暖冬泳褲 長褲分體1.5mm保暖深潛長褲 防寒褲 衝浪浮潛裝備M129568,966,819,2,$882 - $931
2001,新款【現貨】長袖騎行服套裝 男女款 自行車衣裤  單車騎行長褲 吸濕 排汗 速乾衣,486,119043,2,"$826 - $1,273"
2002,春季新款外貿男士長褲商務時尚牛仔褲休閑直筒褲牛仔長褲 YP318,11093,435,2,$522.00
2003,2020春季新款男士牛仔褲韓版男款修身長褲時尚休閒時尚男,228,79,2,$790.00
2004,牛仔褲2020春季新款男式修身青年百搭休閒小腳韓版哈倫男士長褲潮,241,0,2,$580.00
2005,[福利社]562 男女生穿的中大童排汗透氣長褲.居家褲.休閒褲.睡褲.,960,1562,2,$99.00
2006,休閒長褲男生九分休閒工裝褲秋季男褲子新款寬鬆直筒韓版潮流百搭 一級棒,2981,810639,2,$897.00
2007,峰 MINE 2626/2625 男款透氣排汗 流行百搭 彈性舒適 (M-XL) 運動褲 長褲 休閒褲/褲頭鬆緊+抽繩,168,191,2,$100.00
2008,【少部】 Kappa 雙人時尚串標 男女款 織帶雙邊LOGO 串標 縮口 運動褲 休閒褲 長褲 縮口長褲,9,426,2,$680.00
2009,(OK棒)NIKE PRO 男款 緊身長褲 高透氣/路跑/健身/瑜珈/飛輪 內搭褲 緊身褲 @(5642),13456,857,2,$785.00
2010,☆【e-shop 生活廣場】輕薄通風透氣款 拉鍊口袋 男速乾休閒長褲 [PT-34BK],5007,317,2,$299.00
2011,免運特價＜ 牛仔寬管褲 ＞素面牛仔褲 素色寬褲 闊腿褲 直筒褲 滑板褲 嘻哈街舞褲 長褲 休閒褲 男褲 男生寬褲 韓之谷,8633,472,2,$599.00
2012,免運特價＜ 素面工裝褲 ＞素色長褲男 純色鬆緊褲 縮腳滑板褲 休閒褲 工褲 工作褲 直筒褲 縮口褲 束腳褲 男褲 韓之谷,8628,472,2,$499.00
2013,野雁RATOPS瑞多仕】男彈性抗UV長褲 DA3343黑咖啡色 快乾褲/休閒褲/排汗褲/抗紫外線/登山/旅遊,73,1331,2,$990.00
2014,野雁【RATOPS瑞多仕】男四向彈性抗UV長褲  DA3331暗藍灰色  快乾褲/休閒褲/排汗褲/抗紫外線/登山/旅遊,73,1323,2,$990.00
2015,野雁*wildland 荒野男彈性透氣抗UV 長褲  W1316-72 /吸濕排汗/抗紫外線/休閒褲/排汗褲/登山褲,63,1313,2,"$1,380.00"
2016,吉普盾純棉休閒褲男寬鬆直筒多口袋工裝褲男長褲2019新款戰術褲潮,401,191376,2,$828.00
2017,曼戈斯戶外快干褲速干褲沖鋒長褲登山褲男女情侶春夏季薄款防水,2966,804814,2,$440.00
2018,≡排汗專家≡MIZUNO 男平織運動長褲( 防潑水 慢跑 路跑 美津濃【04130490】 免運,35200,2414,2,"$1,157.00"
2019,保暖刷毛長褲 防風長褲 軟殼褲 衝鋒褲 保暖長褲 刷毛褲 腰圍鬆緊帶休閒褲 黑色長褲 (321-1111)男 sun-e,3488,1265,2,$499.00
2020,現貨 iShoes正品 New Balance 男款 長褲 灰 運動褲 刷毛 棉褲 縮口褲 褲子 AMP83525AG,141,2367,2,"$1,288.00"
2021,鬆緊帶腰帶貓須牛仔褲男大碼系繩束腳哈倫褲彈力抽繩寬鬆皮筋長褲 妙可多家居,183,199861,2,$420.00
2022,九分褲男士小脚褲子春秋韓版潮流休閒褲 學生修身哈倫褲 條紋褲子大尺寸休閒長褲 白色條紋褲 男生長褲 抽繩 束腳褲 縮口褲,0,3311,2,$188.00
2023,Rainnie 台灣出貨厚款加絨高腰護肚褲 冬款純棉夾棉高腰長褲打底褲童裝男女寶褲嬰幼兒褲子爬行褲動物 現貨,12766,624,2,$95.00
2024,加大尺碼工作褲 精工前染純棉休閒褲 側袋褲 多口袋工作長褲 側貼袋棉質工裝褲 大尺碼男裝(327-9110)男sun-e,3502,1270,2,$799.00
2025,春夏薄款修身直筒超高彈力牛仔褲男裝彈性小腳褲男休閑長褲子大碼,90,99086,2,$720.00
2026,2019男士休閑褲秋冬加絨加厚修身長褲新款速干褲大碼運動褲男裝 長褲 休閒褲 男士休閒長褲 寬鬆長褲休閒褲,3,11965,2,$167 - $334
2027,男士休閑褲秋冬季加絨毛呢褲修身直筒寬松磨毛抓絨加厚中腰長褲子 長褲 休閒褲 男士休閒長褲 寬鬆長褲休閒褲,553,132883,2,$432 - $498
2028,【BYY 潮时代】 Adidas愛迪達 三葉草夏季男子舒適耐磨T恤 時尚長褲 訓練運動褲子 透氣休閒運動褲,88,61,2,$429.00
2029,秋冬款中年男牛仔褲彈力電焊工作服耐磨勞保褲高腰工裝長褲棉寬鬆,557,198891,2,$308.00
2030,【全館免運】 男士休閒褲韓版直筒西裝褲彈力薄款商務修身長褲子男夏季潮流百搭 -聚寶創意館,362,180652,2,$319.00
2031,秋冬季大碼男士休閑褲加絨加厚九分運動褲韓版修身束腳哈倫褲子男 男生長褲 休閒褲 休閒長褲,1112,152252,2,$99 - $197
2032,男士休閒褲韓版西裝褲夏季薄款商務修身小腳長褲子男秋裝潮流百搭 達摩院,470,198761,2,$348.00
2033,春季新品男士小腳褲修身韓版潮男黑色牛仔褲休閒長褲緊身褲男褲子 達摩院,471,198850,2,$348.00
2034,2020新品 Adidas 長褲 運動褲 愛迪達褲子 棉褲 休閒褲 慢跑褲 男生 學生褲子 運動長褲 束口小腳褲1619,436,245,2,$546.00
2035,可開發票 圣桑IX7/9執政官工裝褲戰術長褲軍褲作訓修身軍裝多口袋休閑褲男 【尚美2館】,968,199874,2,"$1,105.00"
2036,新款男士迷彩褲長褲 寬松大碼工裝褲 潮軍褲戶外直筒休閑褲多袋褲,7,40533,2,$800.00
2037,愛迪達 運動長褲 男生 窄管 棉質 休閒縮口長褲 素色簡約 薄款 大學籃球訓練 慢跑 登山 吸濕透氣 排汗 加大碼,5,2364,2,$610.00
2038,24小時內發貨『6246』- levis levi's 523 素面日版休閒小直筒嚴選純棉布褲男款男生長褲工作褲 黑色,2757,519,2,$690.00
2039,男大碼顯瘦涼感冰絲長褲,5,52,2,$353.00
2040,「大胖胖」現貨/M-6XL 黑灰色鬆緊帶個性長褲 加大尺碼束腳牛仔褲 大碼休閒長褲 肥仔男生褲子 丹寧褲 工作褲 哈倫褲,39,49828,2,$999.00
2041,限時下殺 睡褲情侶加厚加絨女居家寬鬆珊瑚絨秋冬季男家居褲長褲仙女暖暖褲 【洛麗塔】,516,197040,2,$686.00
2042,加大尺碼工作褲 精工前染純棉休閒褲 側貼袋平面長褲 側袋褲 素面工作長褲 大尺碼男裝(327-A216) 男 sun-e,3527,1274,2,$790.00
2043,限時折扣88折全館免運秋季男士韓版潮流寬鬆休閒褲小腳九分褲運動束腳褲大碼工裝長褲子,146,362101,2,$599.00
