,item,rate,num_product,num_sold,price
2236,si定制.夾克Ryzen銳龍多色春秋衛衣AMD極客青少年時尚男女休閑外套衣服,3,11648,1,"$1,480.00"
2237,正版周邊初音未來概念假兩件夾棉外套二次元vocaloid/V家男女衣服,1609,36707,1,"$2,620.00"
2238,女士棉服百搭夾克型男時尚外衣 冬季冬裝女生棉衣女款保暖休閒外套 韓版冬天加絨冬天加厚上衣,1281,195116,1,"$1,319.00"
2239,2019秋冬裝新款女童加厚大童棉衣服小女孩上衣 保暖百搭潮流外衣 加厚兒童大衣洋氣外套,1281,195116,1,"$1,012.00"
2240,男女棒球外套 運動 LOL周邊衣服S7總決賽SSG三星戰隊服衛衣男女長袖外套衣服棒球服衫,199,11556,1,$950.00
2241,男女棒球外套 運動 熊本縣吉祥物kumamon超萌熊本熊棒球服外套男女情侶動漫周邊衣服,205,12655,1,$950.00
2242,男女棒球外套 運動 攀威DOTA2游戲LOL周邊衣服秋冬c9隊服 cloud9戰隊衛衣外套棒球衫,207,12682,1,$950.00
2243,【極輕保暖】【百搭連帽】日系90%含絨量極輕保暖高蓬鬆度連帽女士羽絨外套,4064,539,1,$399.00
2244,【千品】AIR JORDAN 喬丹男輕薄連帽皮膚衣 運動夾克風衣外套 時尚休閒款 男女款,132,152,1,$450.00
2245,【淺淺時光】阿米婭明日動漫周邊外套衛衣風衣方舟游戲二次元男女日常cos衣服,124,178383,1,"$2,340.00"
2246,【可開發票】馬甲外套 反季特賣棉馬甲女春秋冬韓版中長款女裝保暖加厚棉服馬甲背心外套 〖啵嘰一口〗,17,346411,1,$509.00
2247,女童外套春秋裝新款韓版時髦洋氣女孩中大童中長款時尚風衣潮,425,138707,1,$560.00
2248,和服外套 羽織日式和風開衫女上衣和服外套古風日系漢服浮世繪道袍中國風夏-露天精靈屋,564,199166,1,$450.00
2249,新品優惠*媽媽冬裝棉襖女中老年人棉服連帽羽絨棉老人衣服女奶奶裝棉衣外套,535,196875,1,"$1,568.00"
2250,兒童純棉竹節薄款防曬衣男童女童連帽長袖外套空調衫防曬服夏裝,469,162391,1,$494.00
2251,BOEING波音公司連帽衛衣男女航空飛機飛行員衣服加絨外套帽衫套頭,4,6377,1,$860.00
2252,秋冬衛衣男女 潮牌連帽路飛索隆艾斯衣服 海賊王聯名拉鏈外套動漫,19,62817,1,$590.00
2253,＊MINI PUNK LOLO＊日本龐克視覺-闇界の魔女雰囲気漂棉質長版連帽外套 PUNK(中性.sb08494),1578,6935,1,"$3,780.00"
2254,長袖洋裝 外套女裝正韓寬鬆V領毛衣中長款長袖針織衫洋裝上衣外套 -綺語奶酪Al雙十一折扣碼,1225,198871,1,$833.00
2255,棉服女2019新款冬裝羽絨棉衣女中長款修身百搭韓版連帽大碼外套潮,418,273131,1,$500.00
2256,2018新款羽絨棉馬甲女秋冬短款學生坎肩面包棉衣服外套馬夾女背心,415,273131,1,$292.00
2257,紫色牛仔外套女春秋韓版學生短牛仔衣bf原宿風寬鬆潮,454,198829,1,$994.00
2258,秋季網紅原宿風圓領套頭粉色慵懶毛衣女寬鬆長袖針織衫上衣外套女-精品嚴選,173,184868,1,$390.00
2259,牛仔襯衫女短款薄款高腰外套綁帶系帶上衣春夏季收腰襯衣下擺打結6/19-露天精靈屋,557,198891,1,$395.00
2260,免運 可開發票 國潮街頭嘻哈寬鬆Oversize毛衣外套男秋季羊毛衫潮學生男女針織衫  『尚美2館』,971,199874,1,$593.00
2261,免運 可開發票 帽T-韓版學生連帽天線寶寶加絨加厚衛衣女cec外套潮  『尚美2館』,972,199874,1,$489.00
2262,免運 可開發票 針織外套-春秋季新款針織外套開衫女寬鬆針織衫 v領毛衣開衫女短款外搭  『尚美2館』,972,199874,1,$831.00
2263,女神單品秋冬新款高端赫本雙面絨大衣流行紅色羊毛斗篷外套寬松顯瘦GB204.W8622店 童樂匯 達摩院,470,198761,1,$429.00
2264,限時優惠8折--春秋季戶外男女士衝鋒衣釣魚單層登山服四季防水防風薄款情侶外套,200,164125,1,$675.00
2265,中大尺碼外套風衣款大碼女裝韓版胖mm寬松休閑百搭印花短款風衣外套薄款2F088.7313 童樂匯 達摩院,470,198761,1,$528.00
2266,8折限時特惠綴戀韓國新款胸針女鑲鉆人造水晶花朵胸花首飾配飾品外套毛衣別針,293,199048,1,$299.00
2267,7099#2019春秋新款時尚休閑一粒扣小西裝外套女裝短款西服短外套 H-339-D   極限SPORT,312,335205,1,$600.00
2268,【逆萌二次元】新款 戰甲神兵Warframe♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒ZM,1548,21340,1,"$1,480.00"
2269,2019春秋新款時尚休閑一粒扣小西裝外套女裝短款西服短外套7095# H-339-D   極限SPORT,367,198240,1,$590.00
2270,【逆萌二次元】新款 漫威電影復仇者聯盟美國隊長蜘蛛人鋼鐵人3♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒ZM,1379,19675,1,"$1,480.00"
2271,【逆萌二次元】新款 罪惡王冠♥楪祈櫻滿集♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒ZM,1514,20557,1,"$1,480.00"
2272,【逆萌二次元】新款 黑暗靈魂3♥Dark Souls讚美太陽1♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒ZM,1575,22570,1,"$1,480.00"
2273,【逆萌二次元】新款 國家地理頻道NGC♥雜誌攝影♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒ZM,1583,22787,1,"$1,480.00"
2274,【逆萌二次元】新款 少女前線UPM45 404小隊2♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒ZM,1583,22570,1,"$1,480.00"
2275,【逆萌二次元】新款 七原罪七宗罪七大罪憤怒傲慢3♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒ZM,1471,19334,1,"$1,480.00"
2276,當季嚴選★短款棉馬甲女波浪2019新款棉坎肩冬天外套修身顯瘦棉背心,511,150716,1,$735.00
2277,【逆萌二次元】實體照新款 機動戰士鋼彈水陸兩用♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣AR,1571,22267,1,"$1,840.00"
2278,【逆萌二次元】實體照新款 噬神者GOD EATER3♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣AR,1572,22267,1,"$1,840.00"
2279,【逆萌二次元】實體照新款 lovelive 南小鳥矢澤妮可穗乃果1♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣AR,1532,21221,1,"$1,840.00"
2280,春季韓版蠟筆小新短外套男女200斤大碼情侶裝夾克胖MM厚上衣外套,14,49703,1,$689.00
2281,Lameizi 韓版嚴選~ ❤ 【2019秋冬新款~韓版男女中小童菱格紋連帽輕巧羽絨棉外套90-140cm】多色,365,114,1,$350.00
2282,ins超火cec衛衣女春秋韓版寬鬆原宿bf慵懶風薄款假兩件上衣外套潮,4118,1072,1,$390.00
2283,衛衣女秋冬季韓版寬鬆加絨加厚ins原宿bf慵懶風假兩件上衣外套潮,4118,1072,1,$399.00
2284,荒野 WILDLAND 女 中長防水可脫帽時尚外套 防風外套 風衣外套 中長版風衣外套 防水外套 透氣 0A72905.,3289,2969,1,"$4,280.00"
2285,重磅超質感大尺碼韓版女裝  新款女裝大碼200斤胖MM韓版中長款大格子長袖薄款防曬襯衫外套潮加大尺碼 大尺碼,2,23205,1,$478.00
2286,可開發票❥秋冬款大尺碼修身毛呢外套女中長款顯瘦風衣外套 加棉加厚女大衣黑～幸福小築,315,544736,1,$749.00
2287,愛迪達 Adidas三葉草男女生防風連帽夾克外套戶外騎行休閒透氣外套男生運動外套連帽風衣1166,386,146,1,$565.00
2288,[2020女裝秋冬新款](3件免運)韓國東大門同步 女秋冬長袖修身針織開衫短款外套 女裝上衣毛衣裙子洋裝連身褲裙束,158,155,1,$504.00
2289,【滿150元發貨 不滿不發貨喔】So8千購——圓形包布扣子小西服毛呢外套女大衣韓版羊絨毛衣裝飾襯衫黑色鈕扣,460,44630,1,$72 - $146
2290,可開發票❥皮草背心皮草馬甲女中長款秋冬新款皮毛一體仿狐貍毛修身坎肩皮草外套～幸福小築,321,199586,1,"$1,025.00"
2291,【免運現貨】【重磅超質感】加厚加絨一拳超人一擊男琦玉老師OPPAI秋冬長袖連帽衛衣修身帽T連帽衫外套拉鏈開衫男女情侶裝,32,39183,1,$447 - $517
2292,可開發票❥秋冬馬甲女中長款羽絨棉背心中年顯瘦馬甲大碼厚坎肩百搭無袖外套～幸福小築,315,544736,1,"$1,323.00"
2293,【全場九折 限時下殺】森系女裝花邊斗篷短外套卡通貓咪印花連帽學生上衣,355,199178,1,$888.00
2294,【思思小鋪】火影忍者十尾人柱力六道仙人連帽衛衣服男女學生動漫帽衫加絨外套,161,33465,1,$899.00
2295,騎行雨衣-琴飛曼雨衣雨褲套裝男全身防水成人分體騎行電動摩托車雨衣外套女 -妙可多家居,183,199861,1,"$1,487.00"
2296,實拍~很仙的開衫毛衣女秋新款韓版寬松慵懶風針織外套潮889.1F118-A1-韓國時尚空間,501,199349,1,$388.00
2297,【逆萌二次元】新款實體照 傳說之下undertale2♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣來圖訂製ME,1377,19675,1,"$1,280.00"
2298,【逆萌二次元】新款實體照 假面騎士ex-aid鎧武build2♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣來圖訂製ME,1542,21218,1,"$1,280.00"
2299,【逆萌二次元】新款實體照 為美好的世界獻上祝福！雨宮天4♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣來圖訂製ME,1556,21526,1,"$1,280.00"
2300,【逆萌二次元】新款實體照 星海爭霸3♥人族神族蟲族Blizzard2♥連帽防風衣帽T外套男女♥夾克修身擋風來圖訂製ME,1578,22570,1,"$1,280.00"
2301,【逆萌二次元】新款實體照 少女前線404小隊ump451♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣來圖訂製ME,1571,22267,1,"$1,280.00"
2302,【逆萌二次元】新款實體照 SCP基金會♥SCP：收容失效控制♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣來圖訂製ME,1483,19334,1,"$1,280.00"
2303,滿單 高雄詠揚 12-1月預購 日版 FOTS JAPAN B´full 外套少女 1/7 PMMA,5910,4501,1,"$9,993,920.00"
2304,【逆萌二次元】新款實體照 Marshmello棉花糖音樂DJ電音♥連帽防風衣帽T外套男女♥夾克修身擋風衝鋒衣來圖訂製ME,1545,21218,1,"$1,280.00"
2305,【潮時空】Adidas 新增 防風衣 薄外套 外套 連帽外套 夾克外套 休閒 風衣外套 棉質 男女 情侶款1278,208,250,1,$650.00
2306,TNF戶外防水防風外套 男童外套 男童女童衝鋒衣外套  the north face樂斯菲斯 北面衝鋒衣外套 兒童外套,2276,336,1,$550 - $699
2307,re從零開始的異世界生活周邊外套雷姆二次元衣服動漫連帽衛衣男女,24,52098,1,$490.00
2308,可開發票※天線寶寶大學T女加絨加厚衣服秋冬季上衣外套 《HOLIDAY》,311,198417,1,$416.00
2309,超哥小舖【C9027】實拍秋冬新款摩登俐落氣質辦公翻領單釦長袖短版小西裝外套女西服上衣,12052,1130,1,$480.00
2310,超哥小舖【L9027】日韓秋冬復古可愛學院少女休閒百搭經典海軍領水手領翻領V領長袖黑白條紋針織毛衣外套罩衫,11955,1071,1,$349.00
2311,👍超好品質✿Levi’s皮帶 LEVIS青年男生真皮腰帶 頭層皮針扣皮帶 李維斯牛仔型男腰帶 禮盒包裝 【限時特賣】,203,1064,1,$450.00
2312,有點野▂▃▅ M201058 春裝女生外套拉鍊開衫印花蝙蝠袖潮牌個性不規則外套,98,322,1,$890.00
2313,OPP自黏袋 32x45+4公分 OPP 自黏袋【服飾 女裝 成衣 褲子 外套 童裝】毛巾 禮品包裝袋 成衣包裝袋,7787,384,1,$120.00
2314,OPP自黏袋 50x60+4公分 OPP【服飾 女裝 成衣 褲子 外套 長T 牛仔褲 風衣 厚衣物】毛巾 成衣包裝袋,7787,384,1,$250.00
2315,超值情侶戶外衝鋒衣 連帽防風外套 防潑水夾克 男/女款 7色 L-8XL碼【CP16039】,2971,1186,1,$719.00
2316,Adidas 新款 外套長褲套裝 愛迪達 棉質套裝 情侶男女款 休閑立領外套 直筒褲 運動 健身,46,475,1,"$1,099.00"
2317,參號倉庫 預購 第3-4季 Hot Toys 野獸國 MMS566 猛禽小隊 小丑女大解放 哈利奎茵 警示外套款,16588,3483,1,"$7,800.00"
2318,【神經玩具】預購免運 HOT TOYS MMS566 猛禽小隊:小丑女大解放 哈利奎茵 警示外套款 1/6 人偶 野獸國,7520,751,1,"$78,009,999.00"
2319,運動套裝女情侶裝春秋男士運動服修身衛衣外套休閑跑步運動服女 瑜伽服 運動套裝 舞蹈服裝,1072,151254,1,$480 - $850
2320,【可選順豐配送】防曬衣女2019夏季新款韓版印花中長款連帽防曬外套輕薄長袖沙灘服 外套 春秋,190,40571,1,$329.00
2321,春季短裝小西裝女外套長袖春秋裝女裝韓版修身型短款小西服女款潮【3月7日發完】 外套 春秋,190,39927,1,$329.00
2322,2019新款工裝bf風短款ins潮外套女春秋裝學生森系韓寬松chic風衣 外套 春秋,188,39927,1,$605.00
2323,【爆款新品】外套女春季韓版原宿風寬松休閑中學生女生夾克棒球服【3月27日發完】 外套 春秋,241,42071,1,$220.00
2324,[現貨] [土撥鼠] [女款] Marmot  PreCip Eco Jacket ，輕薄，防風，防水，透氣外套,989,188,1,"$1,800 - $1,900"
2325,初秋季輕熟網紅寬鬆百搭長袖上衣女士復古港味牛仔襯衫女外套 晴天時尚館,728,197093,1,$673.00
2326,尚美-春秋上衣韓版復古格子襯衫女網紅同款長袖襯衣寬鬆百搭學生薄外套,968,199869,1,$506.00
2327,護士服護士毛衣外套開衫女藏藍色醫生護士服針織衫外搭冬季外穿加絨加厚 春季上新,1281,195110,1,$429.00
2328,【黑寡婦】*QB清倉大甩賣*（獨家特惠）古著橫須賀鯉魚刺繡棒球服男女情侶款薄款BF風飛行夾克薄款外套潮,912,12771,1,"$1,380.00"
2329,購Happy~32 Degrees 女輕量防雨防曬連帽外套  藍,3643,1366,1,$600.00
2330,運動長袖女 運動外套女秋冬長袖寬松立領半拉鏈衛衣服健身房跑步訓練瑜伽上衣,2,3733,1,"$1,249.00"
2331,運動長袖女 運動外套女秋冬款拉鏈長袖短款緊身健身衣休閑跑步訓練瑜伽服上衣,2,3733,1,"$1,349 - $2,439"
2332,"""零碼出清免運""美津濃MIZUNO 女 防撥水微刷毛 合身款 運動外套 衝鋒外套 戶外登山外套(32TC773467)",14239,5574,1,"$1,240.00"
2333,野雁* wildland 荒野 女RE時尚抗UV風衣外套 0A31997-28 珍珠粉色/吸濕排汗快乾/休閒防曬外套,30,1162,1,"$1,580.00"
2334,特賣 羽絨棉馬甲女輕薄短款立領棉馬甲女款背心外套春秋冬款男女情侶款 nice奶思,97,115342,1,$545.00
2335,《夏本舖》日版 WING 新次元遊戲 戰機少女VⅡ 次元的旅人 涅普迪努 海王星 外套 十字架 巨乳 長髮 靴子 美少女,11040,1760,1,"$3,690.00"
2336,短外套女秋裝新款韓版小個子網紅風衣女寬鬆大碼百搭休閒夾克 全館免運,2974,804340,1,$680.00
2337,7740FC2 Levis牛仔外套 輕便 levis 百搭黑 男女外套 長袖 72334-0223 現貨,48,692,1,"$2,560.00"
2338,【大叔商會】免訂金 5月到貨 日本COSPA 幼女戰記 第二〇三魔導大隊 連帽厚外套 BLACK 0216,14138,3514,1,"$99,999.00"
2339,【大叔商會】免訂金 5月到貨 日本COSPA 偶像大師灰姑娘女孩 夾克運動外套 NAVY 0216,14010,3514,1,"$99,999.00"
2340,超哥小舖【E20003】春夏女神清新氣質性感兩件式套裝短版小外套細肩帶字母洋裝短裙傘裙連身裙收腰遮肉修身,12039,1099,1,$320.00
2341,小香風毛絨絨外套女秋冬季2019新款韓版寬鬆百搭翻領長袖開衫上衣 全館免運 一級棒,2963,804858,1,$880.00
2342,兒童搖粒絨馬甲秋冬新款小童坎肩寶寶保暖背心男女童加厚抓絨外套 全館免運 一級棒,2963,804858,1,$569.00
2343,【可開發票】冬季皮衣女加絨加厚中長款韓版2020新款修身顯瘦收腰大毛領皮外套—聚優購物網,1995,304067,1,"$1,387.00"
2344,【紫色星球】免運 禦寒必備 加強版 三合一 衝鋒外套 兩件式 內裡可拆單穿【F1201】男女尺寸 防風外套 M-4XL,16634,249,1,"$1,380.00"
2345,【可開發票】西裝外套小女韓版修身春秋七分袖休閒OL職業裝服女上衣潮wl5362—聚優購物網,1992,254900,1,$905.00
2346,【可開發票】兒童外套 女童毛領棉服中長款新款冬裝韓版兒童羽絨棉衣外套加厚女孩風衣夾克—聚優購物網,2270,199379,1,"$2,660.00"
2347,冬季新品兒童羽絨棉服中長款男女童棉衣小孩棉襖寶寶加厚童裝外套 全館免運 一級棒,2974,804340,1,$568.00
2348,可開發票❥新款韓版深秋季嬌小香風矮個子休閒牛仔外套女士寬鬆百搭上衣～幸福小築,317,544185,1,"$1,289.00"
2349,旗袍 漢服女中國風女裝改良唐裝女唐裝復古風毛呢冬裝外套大衣日常古裝,635,159804,1,"$1,344.00"
2350,免運 可開發票 小香風胸針女復古配飾品珍珠徽章奢華外套別針扣開衫大氣胸花  【樂享生活居家館】,65,199845,1,$315.00
2351,Adidas愛迪達戶外衝鋒衣三葉草男女同款可拆卸防風保暖外套登山服秋冬保暖外套,732,210,1,"$1,299.00"
2352,[免運]中大尺碼外套風衣秋款大碼女裝200斤繡花連帽寬松顯瘦中長款風衣外套胖mm2F088.,20,110054,1,"$1,518.00"
2353,秋冬外套時尚套裝男女款W-066#帽長套薄#耐克Nike,132,2492,1,"$1,300.00"
2354,很生動高檔的飛鳥胸針 男女復古胸花外套西服西裝別針氣質配飾370 免運 可開發票 『樂之居』,28,213400,1,$529.00
2355,針織外套日系小清新慵懶風麻花毛衣女開衫韓版寬鬆學生針織衫外套-量販優選,799,190144,1,"$1,485.00"
2356,棉質連帽衫帽T男女 惡搞情人節 單身狗網絡惡搞標語表情衛衣男女連帽外套衣服情侶裝,207,12682,1,$880.00
2357,棉質連帽衫帽T男女 世界杯日本國Japan足球衣加厚加絨衛衣套頭帶帽連帽衫男球服外套,207,12682,1,$880.00
2358,棉質連帽衫帽T男女 悲傷蛙sad frog表情包衛衣男連帽學生外套帽衫潮牌上衣服連帽衣服,199,11554,1,$880.00
2359,棉質連帽衫帽T男女 歐冠足球衛衣服男士學生尤文馬競皇馬阿森納利物浦球迷服連帽外套,204,11772,1,$880.00
2360,棉質連帽衫帽T男女 德國Germany國家隊隊服球衣套頭衛衣男訓練服連帽隊徽足球外套服,194,11561,1,$801.00
2361,PChomePay支付連 現金 (ATM、餘額、銀行支付),0,29975,1,$550.00
2362,西裝套裝純黑白色時尚職業套裝女褲兩件套韓國修身顯瘦雙排扣小西裝外套潮 魔法世家,554,198361,1,"$1,896.00"
2363,【TSG】S-L 女生GUCCI 外套 棒球外套,2801,442,1,"$3,980.00"
